datetime,count
2011-01-24 16:00:00,66.284035
2011-01-24 17:00:00,125.93561
2011-01-24 18:00:00,121.35777
2011-01-24 19:00:00,86.871704
2011-01-24 20:00:00,63.286686
2011-01-24 21:00:00,47.7958
2011-01-24 22:00:00,32.6639
2011-01-24 23:00:00,20.802805
2011-01-25 00:00:00,15.949343
2011-01-25 01:00:00,12.867284
2011-01-25 02:00:00,11.401215
2011-01-25 04:00:00,9.612663
2011-01-25 05:00:00,10.17042
2011-01-25 06:00:00,29.145887
2011-01-25 07:00:00,69.23632
2011-01-25 08:00:00,174.22198
2011-01-25 09:00:00,91.73553
2011-01-25 10:00:00,43.726025
2011-01-25 11:00:00,49.546444
2011-01-25 12:00:00,65.423004
2011-01-25 13:00:00,64.49369
2011-01-25 14:00:00,57.782524
2011-01-25 15:00:00,64.35838
2011-01-25 16:00:00,75.61042
2011-01-25 17:00:00,176.22348
2011-01-25 18:00:00,162.4249
2011-01-25 19:00:00,94.48799
2011-01-25 20:00:00,70.98523
2011-01-25 21:00:00,56.384018
2011-01-25 22:00:00,36.535755
2011-01-25 23:00:00,19.52742
2011-01-26 00:00:00,10.216243
2011-01-26 01:00:00,6.340089
2011-01-26 02:00:00,4.8166575
2011-01-26 05:00:00,3.0707493
2011-01-26 06:00:00,12.913834
2011-01-26 07:00:00,35.515354
2011-01-26 08:00:00,96.176
2011-01-26 09:00:00,49.933838
2011-01-26 10:00:00,21.986149
2011-01-26 11:00:00,23.858988
2011-01-26 12:00:00,24.92086
2011-01-26 13:00:00,24.83497
2011-01-26 14:00:00,21.267504
2011-01-26 15:00:00,18.586315
2011-01-26 16:00:00,33.178078
2011-01-26 17:00:00,59.92777
2011-01-27 16:00:00,56.917824
2011-01-27 17:00:00,135.05115
2011-01-27 18:00:00,118.95099
2011-01-27 19:00:00,73.34525
2011-01-27 20:00:00,54.666443
2011-01-27 21:00:00,45.5718
2011-01-27 22:00:00,37.20624
2011-01-27 23:00:00,24.801008
2011-01-28 00:00:00,11.029143
2011-01-28 01:00:00,7.0743003
2011-01-28 02:00:00,5.274044
2011-01-28 03:00:00,4.6144953
2011-01-28 05:00:00,5.0975933
2011-01-28 06:00:00,24.102524
2011-01-28 07:00:00,57.48783
2011-01-28 08:00:00,172.09714
2011-01-28 09:00:00,57.65318
2011-01-28 10:00:00,32.709976
2011-01-28 11:00:00,31.610847
2011-01-28 12:00:00,36.3308
2011-01-28 13:00:00,35.277496
2011-01-28 14:00:00,29.32017
2011-01-28 15:00:00,41.143444
2011-01-28 16:00:00,56.755856
2011-01-28 17:00:00,137.4067
2011-01-28 18:00:00,111.8366
2011-01-28 19:00:00,70.03473
2011-01-28 20:00:00,51.06289
2011-01-28 21:00:00,41.76121
2011-01-28 22:00:00,35.109215
2011-01-28 23:00:00,31.138956
2011-01-29 00:00:00,26.808887
2011-01-29 01:00:00,20.576828
2011-01-29 02:00:00,13.585836
2011-01-29 03:00:00,9.182778
2011-01-29 04:00:00,5.0054874
2011-01-29 06:00:00,4.542505
2011-01-29 07:00:00,9.580743
2011-01-29 08:00:00,16.164091
2011-01-29 09:00:00,32.76818
2011-01-29 10:00:00,48.359173
2011-01-29 11:00:00,53.953495
2011-01-29 12:00:00,70.69267
2011-01-29 13:00:00,72.68222
2011-01-29 14:00:00,68.52456
2011-01-29 15:00:00,71.21341
2011-01-29 16:00:00,72.69345
2011-01-29 17:00:00,67.65208
2011-01-29 18:00:00,53.790016
2011-01-29 19:00:00,48.246452
2011-01-29 20:00:00,39.703197
2011-01-29 21:00:00,34.168907
2011-01-29 22:00:00,30.576319
2011-01-29 23:00:00,26.379717
2011-01-30 00:00:00,28.191013
2011-01-30 01:00:00,24.898163
2011-01-30 02:00:00,16.91287
2011-01-30 03:00:00,10.223975
2011-01-30 04:00:00,5.163124
2011-01-30 05:00:00,5.108807
2011-01-30 07:00:00,8.855077
2011-01-30 08:00:00,16.57871
2011-01-30 09:00:00,27.816998
2011-01-30 10:00:00,50.526894
2011-01-30 11:00:00,58.705246
2011-01-30 12:00:00,86.557365
2011-01-30 13:00:00,78.0485
2011-01-30 14:00:00,79.241165
2011-01-30 15:00:00,83.363335
2011-01-30 16:00:00,82.22454
2011-01-30 17:00:00,67.458916
2011-01-30 18:00:00,53.93836
2011-01-30 19:00:00,45.719578
2011-01-30 20:00:00,35.16544
2011-01-30 21:00:00,30.16609
2011-01-30 22:00:00,26.117964
2011-01-30 23:00:00,16.846504
2011-01-31 00:00:00,9.219893
2011-01-31 01:00:00,5.3851523
2011-01-31 02:00:00,4.512133
2011-01-31 03:00:00,3.7781932
2011-01-31 04:00:00,3.4602833
2011-01-31 05:00:00,3.2958775
2011-01-31 06:00:00,18.821228
2011-01-31 07:00:00,48.154053
2011-01-31 08:00:00,140.30435
2011-01-31 09:00:00,65.09414
2011-01-31 10:00:00,27.874678
2011-01-31 11:00:00,28.924934
2011-01-31 12:00:00,42.240463
2011-01-31 13:00:00,38.55153
2011-01-31 14:00:00,35.251465
2011-01-31 15:00:00,38.090252
2011-01-31 16:00:00,51.961765
2011-01-31 17:00:00,120.470436
2011-01-31 18:00:00,111.635925
2011-01-31 19:00:00,83.291016
2011-01-31 20:00:00,42.395058
2011-01-31 21:00:00,30.965988
2011-01-31 22:00:00,26.977497
2011-01-31 23:00:00,14.218619
2011-02-20 00:00:00,31.144217
2011-02-20 01:00:00,26.352915
2011-02-20 02:00:00,17.82739
2011-02-20 03:00:00,9.437002
2011-02-20 04:00:00,5.882894
2011-02-20 06:00:00,6.8575
2011-02-20 07:00:00,15.832776
2011-02-20 08:00:00,23.227571
2011-02-20 09:00:00,38.31569
2011-02-20 10:00:00,63.014236
2011-02-20 11:00:00,77.27382
2011-02-20 12:00:00,122.43159
2011-02-20 13:00:00,129.61955
2011-02-20 14:00:00,123.7208
2011-02-20 15:00:00,133.06805
2011-02-20 16:00:00,129.6132
2011-02-20 17:00:00,96.921394
2011-02-20 18:00:00,65.20486
2011-02-20 19:00:00,57.666843
2011-02-20 20:00:00,45.765205
2011-02-20 21:00:00,43.304638
2011-02-20 22:00:00,39.39616
2011-02-20 23:00:00,29.221333
2011-02-21 00:00:00,28.440762
2011-02-21 01:00:00,18.787376
2011-02-21 02:00:00,14.129072
2011-02-21 03:00:00,9.060616
2011-02-21 04:00:00,7.455103
2011-02-21 05:00:00,10.22984
2011-02-21 06:00:00,16.201002
2011-02-21 07:00:00,48.781364
2011-02-21 08:00:00,89.202255
2011-02-21 09:00:00,64.565346
2011-02-21 10:00:00,60.911804
2011-02-21 11:00:00,73.86171
2011-02-21 12:00:00,86.202034
2011-02-21 13:00:00,57.24
2011-02-21 14:00:00,80.08254
2011-02-21 15:00:00,72.2162
2011-02-21 16:00:00,55.236877
2011-02-21 17:00:00,96.1174
2011-02-21 18:00:00,67.12754
2011-02-21 19:00:00,57.42557
2011-02-21 20:00:00,42.683716
2011-02-21 21:00:00,33.250164
2011-02-21 22:00:00,27.260046
2011-02-21 23:00:00,18.440447
2011-02-22 06:00:00,26.98693
2011-02-22 07:00:00,59.381325
2011-02-22 08:00:00,169.93102
2011-02-22 09:00:00,83.70068
2011-02-22 10:00:00,43.40348
2011-02-22 11:00:00,45.104618
2011-02-22 12:00:00,56.906048
2011-02-22 13:00:00,58.641785
2011-02-22 14:00:00,56.225506
2011-02-22 15:00:00,58.398376
2011-02-22 16:00:00,64.769806
2011-02-22 17:00:00,152.4271
2011-02-22 18:00:00,147.4411
2011-02-22 19:00:00,79.55508
2011-02-22 20:00:00,61.5376
2011-02-22 21:00:00,52.31945
2011-02-22 22:00:00,36.98848
2011-02-22 23:00:00,27.952505
2011-02-23 00:00:00,14.432779
2011-02-23 01:00:00,9.543732
2011-02-23 02:00:00,8.298672
2011-02-23 03:00:00,7.4124994
2011-02-23 05:00:00,7.8805733
2011-02-23 06:00:00,29.311844
2011-02-23 07:00:00,71.65238
2011-02-23 08:00:00,188.9041
2011-02-23 09:00:00,99.1049
2011-02-23 10:00:00,43.75512
2011-02-23 11:00:00,51.245384
2011-02-23 12:00:00,61.930225
2011-02-23 13:00:00,64.429245
2011-02-23 14:00:00,57.85552
2011-02-23 15:00:00,60.78097
2011-02-23 16:00:00,72.64132
2011-02-23 17:00:00,189.87627
2011-02-23 18:00:00,172.80963
2011-02-23 19:00:00,98.91573
2011-02-23 20:00:00,69.77939
2011-02-23 21:00:00,53.131584
2011-02-23 22:00:00,43.5594
2011-02-23 23:00:00,34.56246
2011-02-24 00:00:00,15.0800295
2011-02-24 01:00:00,10.213692
2011-02-24 02:00:00,8.496624
2011-02-24 03:00:00,7.5775833
2011-02-24 05:00:00,8.000964
2011-02-24 06:00:00,30.173855
2011-02-24 07:00:00,76.317894
2011-02-24 08:00:00,224.32477
2011-02-24 09:00:00,94.473625
2011-02-24 10:00:00,43.41099
2011-02-24 11:00:00,52.24267
2011-02-24 12:00:00,57.698475
2011-02-24 13:00:00,57.986507
2011-02-24 14:00:00,51.446587
2011-02-24 15:00:00,33.674282
2011-02-24 16:00:00,43.05771
2011-02-24 17:00:00,131.07095
2011-02-24 18:00:00,116.90637
2011-02-24 19:00:00,48.892548
2011-02-24 20:00:00,48.54268
2011-02-24 21:00:00,47.747116
2011-02-24 22:00:00,23.55169
2011-02-24 23:00:00,26.17996
2011-02-25 00:00:00,10.085089
2011-02-25 01:00:00,7.763857
2011-02-25 02:00:00,5.884408
2011-02-25 03:00:00,4.219369
2011-02-25 05:00:00,5.1318884
2011-02-25 06:00:00,23.989216
2011-02-25 07:00:00,51.31403
2011-02-25 08:00:00,144.04875
2011-02-25 09:00:00,52.547565
2011-02-25 10:00:00,32.085293
2011-02-25 11:00:00,78.14076
2011-02-25 12:00:00,77.377975
2011-02-25 13:00:00,74.06397
2011-02-25 14:00:00,64.8774
2011-02-25 15:00:00,81.35144
2011-02-25 16:00:00,72.852715
2011-02-25 17:00:00,141.82556
2011-02-25 18:00:00,113.51222
2011-02-25 19:00:00,72.43188
2011-02-25 20:00:00,44.77564
2011-02-25 21:00:00,46.778053
2011-02-25 22:00:00,39.417152
2011-02-25 23:00:00,33.11598
2011-02-26 00:00:00,28.461143
2011-02-26 01:00:00,20.907703
2011-02-26 02:00:00,13.574424
2011-02-26 03:00:00,9.430855
2011-02-26 04:00:00,5.3077946
2011-02-26 05:00:00,5.2605214
2011-02-26 06:00:00,5.1900387
2011-02-26 07:00:00,14.710051
2011-02-26 08:00:00,29.088556
2011-02-26 09:00:00,44.855713
2011-02-26 10:00:00,68.903725
2011-02-26 11:00:00,87.409935
2011-02-26 12:00:00,104.49878
2011-02-26 13:00:00,110.47351
2011-02-26 14:00:00,94.54226
2011-02-26 15:00:00,110.20796
2011-02-26 16:00:00,102.53797
2011-02-26 17:00:00,92.783615
2011-02-26 18:00:00,69.94634
2011-02-26 19:00:00,53.40042
2011-02-26 20:00:00,48.891056
2011-02-26 21:00:00,39.982162
2011-02-26 22:00:00,39.855488
2011-02-26 23:00:00,33.750614
2011-02-27 00:00:00,29.310095
2011-02-27 01:00:00,26.407873
2011-02-27 02:00:00,20.132849
2011-02-27 03:00:00,11.150942
2011-02-27 04:00:00,5.1086965
2011-02-27 06:00:00,4.811724
2011-02-27 07:00:00,13.023307
2011-02-27 08:00:00,28.532333
2011-02-27 09:00:00,47.46135
2011-02-27 10:00:00,66.0583
2011-02-27 11:00:00,101.87779
2011-02-27 12:00:00,136.38657
2011-02-27 13:00:00,149.56383
2011-02-27 14:00:00,154.33394
2011-02-27 15:00:00,181.92496
2011-02-27 16:00:00,182.93129
2011-02-27 17:00:00,113.47709
2011-02-27 18:00:00,76.87053
2011-02-27 19:00:00,63.418633
2011-02-27 20:00:00,51.40731
2011-02-27 21:00:00,47.194653
2011-02-27 22:00:00,40.38758
2011-02-27 23:00:00,30.763184
2011-02-28 00:00:00,11.64569
2011-02-28 01:00:00,4.371385
2011-02-28 03:00:00,4.0294447
2011-02-28 05:00:00,4.8632684
2011-02-28 06:00:00,26.682016
2011-02-28 07:00:00,73.497986
2011-02-28 08:00:00,172.72778
2011-02-28 09:00:00,98.87956
2011-02-28 10:00:00,53.38878
2011-02-28 11:00:00,63.493114
2011-02-28 12:00:00,84.790245
2011-02-28 13:00:00,46.299133
2011-02-28 14:00:00,29.275555
2011-02-28 15:00:00,28.846865
2011-02-28 16:00:00,49.959946
2011-02-28 17:00:00,75.980385
2011-02-28 18:00:00,95.76217
2011-02-28 19:00:00,48.257538
2011-02-28 20:00:00,36.01866
2011-02-28 21:00:00,42.918087
2011-02-28 22:00:00,18.312815
2011-02-28 23:00:00,15.342904
2011-03-20 00:00:00,41.94661
2011-03-20 01:00:00,42.02354
2011-03-20 02:00:00,30.634418
2011-03-20 03:00:00,19.913685
2011-03-20 04:00:00,13.578227
2011-03-20 05:00:00,13.574339
2011-03-20 06:00:00,13.548052
2011-03-20 07:00:00,24.847204
2011-03-20 08:00:00,47.519623
2011-03-20 09:00:00,77.49117
2011-03-20 10:00:00,107.6584
2011-03-20 11:00:00,145.74435
2011-03-20 12:00:00,182.06511
2011-03-20 13:00:00,189.30505
2011-03-20 14:00:00,185.97714
2011-03-20 15:00:00,205.11607
2011-03-20 16:00:00,195.62387
2011-03-20 17:00:00,168.1905
2011-03-20 18:00:00,133.649
2011-03-20 19:00:00,93.29183
2011-03-20 20:00:00,80.04385
2011-03-20 21:00:00,65.29864
2011-03-20 22:00:00,55.216408
2011-03-20 23:00:00,35.489826
2011-03-21 00:00:00,24.857216
2011-03-21 01:00:00,17.616259
2011-03-21 02:00:00,16.411747
2011-03-21 03:00:00,13.176689
2011-03-21 05:00:00,12.698568
2011-03-21 06:00:00,32.007313
2011-03-21 07:00:00,68.15241
2011-03-21 08:00:00,231.29268
2011-03-21 09:00:00,104.5897
2011-03-21 10:00:00,63.267338
2011-03-21 11:00:00,74.31744
2011-03-21 12:00:00,89.9207
2011-03-21 13:00:00,109.36773
2011-03-21 14:00:00,102.65836
2011-03-21 15:00:00,115.22487
2011-03-21 16:00:00,145.78157
2011-03-21 17:00:00,297.39206
2011-03-21 18:00:00,278.91452
2011-03-21 19:00:00,224.89973
2011-03-21 20:00:00,156.61346
2011-03-21 21:00:00,73.66071
2011-03-21 22:00:00,62.868805
2011-03-21 23:00:00,45.700756
2011-03-22 00:00:00,34.95517
2011-03-22 01:00:00,19.953354
2011-03-22 02:00:00,19.215096
2011-03-22 03:00:00,13.289815
2011-03-22 04:00:00,11.453227
2011-03-22 05:00:00,14.938515
2011-03-22 06:00:00,55.738735
2011-03-22 07:00:00,128.08315
2011-03-22 08:00:00,281.44742
2011-03-22 09:00:00,120.45964
2011-03-22 10:00:00,81.48008
2011-03-22 11:00:00,85.65373
2011-03-22 12:00:00,109.276474
2011-03-22 13:00:00,114.08456
2011-03-22 14:00:00,102.900375
2011-03-22 15:00:00,111.68505
2011-03-22 16:00:00,160.64905
2011-03-22 17:00:00,308.29745
2011-03-22 18:00:00,285.77603
2011-03-22 19:00:00,173.95566
2011-03-22 20:00:00,110.38369
2011-03-22 21:00:00,86.91011
2011-03-22 22:00:00,72.50874
2011-03-22 23:00:00,49.588978
2011-03-23 00:00:00,27.045181
2011-03-23 01:00:00,20.00773
2011-03-23 02:00:00,19.260288
2011-03-23 03:00:00,13.627121
2011-03-23 05:00:00,15.246115
2011-03-23 06:00:00,39.627712
2011-03-23 07:00:00,98.68567
2011-03-23 08:00:00,261.48648
2011-03-23 09:00:00,116.45241
2011-03-23 10:00:00,56.93399
2011-03-23 11:00:00,62.237858
2011-03-23 12:00:00,67.90931
2011-03-23 13:00:00,71.75956
2011-03-23 14:00:00,64.20173
2011-03-23 15:00:00,75.555466
2011-03-23 16:00:00,105.14143
2011-03-23 17:00:00,234.89182
2011-03-23 18:00:00,144.46007
2011-03-23 19:00:00,101.97393
2011-03-23 20:00:00,44.44231
2011-03-23 21:00:00,44.62268
2011-03-23 22:00:00,49.664005
2011-03-23 23:00:00,36.185543
2011-03-24 00:00:00,23.897312
2011-03-24 01:00:00,18.95516
2011-03-24 02:00:00,18.131134
2011-03-24 03:00:00,15.586445
2011-03-24 04:00:00,13.294849
2011-03-24 05:00:00,13.584035
2011-03-24 06:00:00,41.264576
2011-03-24 07:00:00,75.99757
2011-03-24 08:00:00,140.27814
2011-03-24 09:00:00,105.40245
2011-03-24 10:00:00,54.283375
2011-03-24 11:00:00,60.681545
2011-03-24 12:00:00,77.761734
2011-03-24 13:00:00,84.95667
2011-03-24 14:00:00,79.64448
2011-03-24 15:00:00,76.97706
2011-03-24 16:00:00,98.956726
2011-03-24 17:00:00,199.8819
2011-03-24 18:00:00,181.19221
2011-03-24 19:00:00,127.96638
2011-03-24 20:00:00,93.40548
2011-03-24 21:00:00,79.6316
2011-03-24 22:00:00,66.5951
2011-03-24 23:00:00,47.419563
2011-03-25 00:00:00,26.551918
2011-03-25 01:00:00,19.713795
2011-03-25 02:00:00,18.007307
2011-03-25 03:00:00,14.279133
2011-03-25 04:00:00,12.289058
2011-03-25 05:00:00,14.779608
2011-03-25 06:00:00,39.814434
2011-03-25 07:00:00,106.20249
2011-03-25 08:00:00,256.60886
2011-03-25 09:00:00,125.482086
2011-03-25 10:00:00,73.88835
2011-03-25 11:00:00,83.00341
2011-03-25 12:00:00,103.18302
2011-03-25 13:00:00,103.6214
2011-03-25 14:00:00,100.600296
2011-03-25 15:00:00,97.27429
2011-03-25 16:00:00,118.33734
2011-03-25 17:00:00,214.13351
2011-03-25 18:00:00,184.55833
2011-03-25 19:00:00,114.6384
2011-03-25 20:00:00,85.01869
2011-03-25 21:00:00,72.86741
2011-03-25 22:00:00,49.149517
2011-03-25 23:00:00,35.069633
2011-03-26 00:00:00,30.947462
2011-03-26 01:00:00,23.546663
2011-03-26 02:00:00,13.20795
2011-03-26 03:00:00,8.396791
2011-03-26 04:00:00,4.873449
2011-03-26 05:00:00,4.9840407
2011-03-26 06:00:00,8.20347
2011-03-26 07:00:00,19.450508
2011-03-26 08:00:00,34.18538
2011-03-26 09:00:00,56.976387
2011-03-26 10:00:00,77.35855
2011-03-26 11:00:00,96.63244
2011-03-26 12:00:00,134.62665
2011-03-26 13:00:00,146.77905
2011-03-26 14:00:00,158.80626
2011-03-26 15:00:00,164.5512
2011-03-26 16:00:00,142.86514
2011-03-26 17:00:00,123.070724
2011-03-26 18:00:00,98.09534
2011-03-26 19:00:00,60.425888
2011-03-26 20:00:00,50.051086
2011-03-26 21:00:00,40.456665
2011-03-26 22:00:00,37.82052
2011-03-26 23:00:00,29.713552
2011-03-27 00:00:00,30.81992
2011-03-27 01:00:00,25.064146
2011-03-27 02:00:00,17.204887
2011-03-27 03:00:00,9.022587
2011-03-27 04:00:00,5.086917
2011-03-27 06:00:00,7.6685824
2011-03-27 07:00:00,20.171658
2011-03-27 08:00:00,29.798729
2011-03-27 09:00:00,50.05074
2011-03-27 10:00:00,67.02567
2011-03-27 11:00:00,91.94991
2011-03-27 12:00:00,121.39809
2011-03-27 13:00:00,132.86089
2011-03-27 14:00:00,144.50589
2011-03-27 15:00:00,142.1136
2011-03-27 16:00:00,144.13959
2011-03-27 17:00:00,128.26195
2011-03-27 18:00:00,85.69495
2011-03-27 19:00:00,62.396015
2011-03-27 20:00:00,46.79089
2011-03-27 21:00:00,38.678185
2011-03-27 22:00:00,34.542927
2011-03-27 23:00:00,23.777277
2011-03-28 00:00:00,11.716652
2011-03-28 01:00:00,6.0864224
2011-03-28 02:00:00,5.554653
2011-03-28 03:00:00,4.252932
2011-03-28 05:00:00,6.436649
2011-03-28 06:00:00,26.571753
2011-03-28 07:00:00,73.74603
2011-03-28 08:00:00,212.05287
2011-03-28 09:00:00,83.50515
2011-03-28 10:00:00,44.12549
2011-03-28 11:00:00,47.30471
2011-03-28 12:00:00,59.07158
2011-03-28 13:00:00,58.89704
2011-03-28 14:00:00,55.368378
2011-03-28 15:00:00,55.51769
2011-03-28 16:00:00,72.119385
2011-03-28 17:00:00,207.60214
2011-03-28 18:00:00,177.28815
2011-03-28 19:00:00,127.277916
2011-03-28 20:00:00,67.737946
2011-03-28 21:00:00,53.870113
2011-03-28 22:00:00,36.308186
2011-03-28 23:00:00,23.759571
2011-03-29 00:00:00,10.62634
2011-03-29 01:00:00,5.5003433
2011-03-29 02:00:00,5.144989
2011-03-29 03:00:00,3.8660803
2011-03-29 04:00:00,3.9375715
2011-03-29 05:00:00,6.201788
2011-03-29 06:00:00,31.514845
2011-03-29 07:00:00,87.397804
2011-03-29 08:00:00,239.2236
2011-03-29 09:00:00,94.3927
2011-03-29 10:00:00,46.691227
2011-03-29 11:00:00,49.4711
2011-03-29 12:00:00,67.23122
2011-03-29 13:00:00,60.98654
2011-03-29 14:00:00,57.33627
2011-03-29 15:00:00,64.98634
2011-03-29 16:00:00,90.68717
2011-03-29 17:00:00,249.60239
2011-03-29 18:00:00,225.75038
2011-03-29 19:00:00,139.20079
2011-03-29 20:00:00,74.78297
2011-03-29 21:00:00,53.165062
2011-03-29 22:00:00,44.485718
2011-03-29 23:00:00,30.36388
2011-03-30 00:00:00,12.221627
2011-03-30 01:00:00,7.987503
2011-03-30 02:00:00,5.8689423
2011-03-30 03:00:00,4.362742
2011-03-30 04:00:00,3.9377177
2011-03-30 05:00:00,6.6351337
2011-03-30 06:00:00,36.012062
2011-03-30 07:00:00,97.27219
2011-03-30 08:00:00,246.01266
2011-03-30 09:00:00,100.39184
2011-03-30 10:00:00,48.351433
2011-03-30 11:00:00,47.49495
2011-03-30 12:00:00,59.101852
2011-03-30 13:00:00,57.77588
2011-03-30 14:00:00,50.47858
2011-03-30 15:00:00,29.353106
2011-03-30 16:00:00,40.999424
2011-03-30 17:00:00,111.53514
2011-03-30 18:00:00,96.505844
2011-03-30 19:00:00,65.226776
2011-03-30 20:00:00,35.190163
2011-03-30 21:00:00,34.7743
2011-03-30 22:00:00,29.158173
2011-03-30 23:00:00,18.360283
2011-03-31 00:00:00,10.154273
2011-03-31 01:00:00,7.353552
2011-03-31 02:00:00,6.924451
2011-03-31 03:00:00,4.353051
2011-03-31 04:00:00,3.8080719
2011-03-31 05:00:00,6.9576697
2011-03-31 06:00:00,23.725445
2011-03-31 07:00:00,48.036232
2011-03-31 08:00:00,203.6296
2011-03-31 09:00:00,56.96864
2011-03-31 10:00:00,33.468315
2011-03-31 11:00:00,41.507187
2011-03-31 12:00:00,46.209724
2011-03-31 13:00:00,53.275894
2011-03-31 14:00:00,44.448647
2011-03-31 15:00:00,30.858566
2011-03-31 16:00:00,54.68584
2011-03-31 17:00:00,137.54686
2011-03-31 18:00:00,145.62592
2011-03-31 19:00:00,96.71122
2011-03-31 20:00:00,43.395985
2011-03-31 21:00:00,43.661625
2011-03-31 22:00:00,28.727486
2011-03-31 23:00:00,26.212101
2011-04-20 00:00:00,41.53403
2011-04-20 01:00:00,26.115557
2011-04-20 02:00:00,25.308107
2011-04-20 03:00:00,17.91456
2011-04-20 04:00:00,14.693392
2011-04-20 05:00:00,19.21368
2011-04-20 06:00:00,70.81709
2011-04-20 07:00:00,165.14526
2011-04-20 08:00:00,358.24203
2011-04-20 09:00:00,162.01875
2011-04-20 10:00:00,107.99833
2011-04-20 11:00:00,120.92695
2011-04-20 12:00:00,157.22562
2011-04-20 13:00:00,155.17912
2011-04-20 14:00:00,134.08147
2011-04-20 15:00:00,136.4541
2011-04-20 16:00:00,188.39093
2011-04-20 17:00:00,362.95123
2011-04-20 18:00:00,348.31183
2011-04-20 19:00:00,265.16022
2011-04-20 20:00:00,194.91486
2011-04-20 21:00:00,157.75725
2011-04-20 22:00:00,119.90876
2011-04-20 23:00:00,78.35013
2011-04-21 00:00:00,48.23567
2011-04-21 01:00:00,31.55266
2011-04-21 02:00:00,29.106945
2011-04-21 03:00:00,21.106033
2011-04-21 04:00:00,17.541965
2011-04-21 05:00:00,23.022663
2011-04-21 06:00:00,60.206913
