datetime,count
2011-01-28 13:00:00,3.2820544
2011-01-28 14:00:00,4.011054
2011-01-28 15:00:00,3.6802678
2011-01-28 16:00:00,3.746354
2011-01-28 17:00:00,4.0421953
2011-01-28 18:00:00,3.9001098
2011-01-28 19:00:00,3.9801745
2011-01-28 20:00:00,3.9791574
2011-01-28 21:00:00,3.529745
2011-01-28 22:00:00,4.3061843
2011-01-28 23:00:00,4.33127
2011-01-29 00:00:00,4.9869757
2011-01-29 01:00:00,3.9531307
2011-01-29 02:00:00,3.96423
2011-01-29 03:00:00,3.8827643
2011-01-29 04:00:00,3.8133087
2011-01-29 06:00:00,3.8333838
2011-01-29 07:00:00,3.9607239
2011-01-29 08:00:00,4.799209
2011-01-29 09:00:00,4.1119514
2011-01-29 10:00:00,3.9659274
2011-01-29 11:00:00,4.289112
2011-01-29 12:00:00,4.810298
2011-01-29 13:00:00,4.5661798
2011-01-29 14:00:00,3.9511154
2011-01-29 15:00:00,4.4231415
2011-01-29 16:00:00,4.051299
2011-01-29 17:00:00,4.125963
2011-01-29 18:00:00,3.8531308
2011-01-29 19:00:00,4.364959
2011-01-29 20:00:00,3.9418168
2011-01-29 21:00:00,3.9418168
2011-01-29 22:00:00,3.8749335
2011-01-29 23:00:00,3.8749335
2011-01-30 00:00:00,3.9655676
2011-01-30 01:00:00,3.8930004
2011-01-30 02:00:00,3.8947475
2011-01-30 03:00:00,3.8572435
2011-01-30 04:00:00,3.8572435
2011-01-30 05:00:00,3.789904
2011-01-30 07:00:00,3.789904
2011-01-30 08:00:00,3.9375925
2011-01-30 09:00:00,3.8849845
2011-01-30 10:00:00,3.9507837
2011-01-30 11:00:00,3.9058905
2011-01-30 12:00:00,4.7837024
2011-01-30 13:00:00,4.358758
2011-01-30 14:00:00,4.526625
2011-01-30 15:00:00,4.6783285
2011-01-30 16:00:00,4.6783285
2011-01-30 17:00:00,4.6009355
2011-01-30 18:00:00,3.9024048
2011-01-30 19:00:00,3.7733457
2011-01-30 20:00:00,3.7182004
2011-01-30 21:00:00,3.7936893
2011-01-30 22:00:00,3.8817446
2011-01-30 23:00:00,4.2101746
2011-01-31 00:00:00,3.739101
2011-01-31 01:00:00,3.293993
2011-01-31 02:00:00,3.3024757
2011-01-31 03:00:00,3.3001423
2011-01-31 04:00:00,3.5382972
2011-01-31 05:00:00,3.2972357
2011-01-31 06:00:00,3.4635673
2011-01-31 07:00:00,3.564684
2011-01-31 08:00:00,3.711548
2011-01-31 09:00:00,3.8131578
2011-01-31 10:00:00,3.4513476
2011-01-31 11:00:00,3.4513476
2011-01-31 12:00:00,3.9507272
2011-01-31 13:00:00,4.165026
2011-01-31 14:00:00,4.063427
2011-01-31 15:00:00,4.1907225
2011-01-31 16:00:00,3.7920084
2011-01-31 17:00:00,3.4439695
2011-01-31 18:00:00,3.7907033
2011-01-31 19:00:00,4.4899874
2011-01-31 20:00:00,3.881913
2011-01-31 21:00:00,3.757493
2011-01-31 22:00:00,3.9617138
2011-01-31 23:00:00,3.4718966
2011-02-20 00:00:00,29.96772
2011-02-20 01:00:00,34.522446
2011-02-20 02:00:00,36.810577
2011-02-20 03:00:00,36.832485
2011-02-20 04:00:00,37.03091
2011-02-20 06:00:00,36.934475
2011-02-20 07:00:00,35.276737
2011-02-20 08:00:00,34.12678
2011-02-20 09:00:00,37.86477
2011-02-20 10:00:00,38.994087
2011-02-20 11:00:00,38.175285
2011-02-20 12:00:00,39.59212
2011-02-20 13:00:00,39.764935
2011-02-20 14:00:00,40.57569
2011-02-20 15:00:00,39.44659
2011-02-20 16:00:00,39.480892
2011-02-20 17:00:00,40.390957
2011-02-20 18:00:00,37.622875
2011-02-20 19:00:00,37.632206
2011-02-20 20:00:00,37.195515
2011-02-20 21:00:00,35.804874
2011-02-20 22:00:00,37.355885
2011-02-20 23:00:00,35.90778
2011-02-21 00:00:00,40.64144
2011-02-21 01:00:00,40.634438
2011-02-21 02:00:00,40.634438
2011-02-21 03:00:00,39.996063
2011-02-21 04:00:00,37.686134
2011-02-21 05:00:00,37.03253
2011-02-21 06:00:00,38.894604
2011-02-21 07:00:00,38.971146
2011-02-21 08:00:00,39.451134
2011-02-21 09:00:00,39.50709
2011-02-21 10:00:00,39.82765
2011-02-21 11:00:00,39.022827
2011-02-21 12:00:00,38.863907
2011-02-21 13:00:00,39.467056
2011-02-21 14:00:00,37.9206
2011-02-21 15:00:00,44.62244
2011-02-21 16:00:00,44.38401
2011-02-21 17:00:00,43.72736
2011-02-21 18:00:00,43.144882
2011-02-21 19:00:00,43.144882
2011-02-21 20:00:00,47.112816
2011-02-21 21:00:00,45.66448
2011-02-21 22:00:00,45.251057
2011-02-21 23:00:00,45.377056
2011-02-22 06:00:00,39.552425
2011-02-22 07:00:00,39.58276
2011-02-22 08:00:00,40.085445
2011-02-22 09:00:00,40.11401
2011-02-22 10:00:00,38.01512
2011-02-22 11:00:00,37.782974
2011-02-22 12:00:00,37.742657
2011-02-22 13:00:00,39.144096
2011-02-22 14:00:00,38.998642
2011-02-22 15:00:00,39.37901
2011-02-22 16:00:00,38.985462
2011-02-22 17:00:00,38.368607
2011-02-22 18:00:00,39.27604
2011-02-22 19:00:00,38.785675
2011-02-22 20:00:00,38.217735
2011-02-22 21:00:00,38.12695
2011-02-22 22:00:00,38.154743
2011-02-22 23:00:00,38.154743
2011-02-23 00:00:00,38.205803
2011-02-23 01:00:00,39.172657
2011-02-23 02:00:00,39.031715
2011-02-23 03:00:00,38.759262
2011-02-23 05:00:00,38.53672
2011-02-23 06:00:00,38.53672
2011-02-23 07:00:00,39.28867
2011-02-23 08:00:00,40.872917
2011-02-23 09:00:00,39.134094
2011-02-23 10:00:00,39.852432
2011-02-23 11:00:00,39.84688
2011-02-23 12:00:00,41.357304
2011-02-23 13:00:00,39.991142
2011-02-23 14:00:00,39.734344
2011-02-23 15:00:00,40.217793
2011-02-23 16:00:00,40.648403
2011-02-23 17:00:00,40.217793
2011-02-23 18:00:00,40.041443
2011-02-23 19:00:00,40.81354
2011-02-23 20:00:00,38.689087
2011-02-23 21:00:00,38.74856
2011-02-23 22:00:00,38.74856
2011-02-23 23:00:00,38.39111
2011-02-24 00:00:00,38.708294
2011-02-24 01:00:00,38.168182
2011-02-24 02:00:00,38.89949
2011-02-24 03:00:00,37.239548
2011-02-24 05:00:00,37.6864
2011-02-24 06:00:00,40.848488
2011-02-24 07:00:00,39.144424
2011-02-24 08:00:00,37.286453
2011-02-24 09:00:00,37.648777
2011-02-24 10:00:00,27.506702
2011-02-24 11:00:00,16.645878
2011-02-24 12:00:00,12.365822
2011-02-24 13:00:00,8.58236
2011-02-24 14:00:00,4.4667015
2011-02-24 15:00:00,4.744539
2011-02-24 16:00:00,4.9312215
2011-02-24 17:00:00,4.799074
2011-02-24 18:00:00,3.9902425
2011-02-24 19:00:00,4.019814
2011-02-24 20:00:00,3.992998
2011-02-24 21:00:00,3.9902425
2011-02-24 22:00:00,3.767551
2011-02-24 23:00:00,4.303239
2011-02-25 00:00:00,4.8648887
2011-02-25 01:00:00,5.1238685
2011-02-25 02:00:00,5.1238685
2011-02-25 03:00:00,4.321092
2011-02-25 05:00:00,4.321092
2011-02-25 06:00:00,4.1633115
2011-02-25 07:00:00,4.311739
2011-02-25 08:00:00,4.0822845
2011-02-25 09:00:00,4.8978767
2011-02-25 10:00:00,4.179069
2011-02-25 11:00:00,6.5674143
2011-02-25 12:00:00,5.872301
2011-02-25 13:00:00,5.872301
2011-02-25 14:00:00,6.4560575
2011-02-25 15:00:00,5.913512
2011-02-25 16:00:00,4.0013037
2011-02-25 17:00:00,4.361605
2011-02-25 18:00:00,4.0870857
2011-02-25 19:00:00,4.0260477
2011-02-25 20:00:00,4.4829445
2011-02-25 21:00:00,4.231684
2011-02-25 22:00:00,4.5910974
2011-02-25 23:00:00,4.4255476
2011-02-26 00:00:00,4.8785195
2011-02-26 01:00:00,5.1371307
2011-02-26 02:00:00,4.8649316
2011-02-26 03:00:00,4.23617
2011-02-26 04:00:00,3.9395337
2011-02-26 05:00:00,3.854352
2011-02-26 06:00:00,4.1156697
2011-02-26 07:00:00,4.120059
2011-02-26 08:00:00,4.400298
2011-02-26 09:00:00,4.547656
2011-02-26 10:00:00,4.7838216
2011-02-26 11:00:00,5.2112427
2011-02-26 12:00:00,4.7798347
2011-02-26 13:00:00,5.051547
2011-02-26 14:00:00,5.140367
2011-02-26 15:00:00,5.1972733
2011-02-26 16:00:00,4.9004097
2011-02-26 17:00:00,5.6251655
2011-02-26 18:00:00,4.878625
2011-02-26 19:00:00,4.7402706
2011-02-26 20:00:00,4.6714225
2011-02-26 21:00:00,4.720237
2011-02-26 22:00:00,4.7180667
2011-02-26 23:00:00,4.7501802
2011-02-27 00:00:00,4.342572
2011-02-27 01:00:00,4.174863
2011-02-27 02:00:00,4.145105
2011-02-27 03:00:00,4.2923255
2011-02-27 04:00:00,4.0575643
2011-02-27 06:00:00,4.3127146
2011-02-27 07:00:00,4.0575643
2011-02-27 08:00:00,5.0063643
2011-02-27 09:00:00,4.6062384
2011-02-27 10:00:00,4.6341686
2011-02-27 11:00:00,4.8220716
2011-02-27 12:00:00,5.14256
2011-02-27 13:00:00,5.106086
2011-02-27 14:00:00,7.001748
2011-02-27 15:00:00,7.505646
2011-02-27 16:00:00,7.681322
2011-02-27 17:00:00,5.2682433
2011-02-27 18:00:00,4.759029
2011-02-27 19:00:00,4.990835
2011-02-27 20:00:00,5.14256
2011-02-27 21:00:00,4.7208734
2011-02-27 22:00:00,5.281641
2011-02-27 23:00:00,4.7186775
2011-02-28 00:00:00,4.0831647
2011-02-28 01:00:00,4.1697035
2011-02-28 03:00:00,4.3775086
2011-02-28 05:00:00,4.760446
2011-02-28 06:00:00,4.0761013
2011-02-28 07:00:00,4.373346
2011-02-28 08:00:00,4.4092016
2011-02-28 09:00:00,4.0449305
2011-02-28 10:00:00,5.2752614
2011-02-28 11:00:00,5.3527727
2011-02-28 12:00:00,5.3527727
2011-02-28 13:00:00,3.979528
2011-02-28 14:00:00,4.0073166
2011-02-28 15:00:00,4.00965
2011-02-28 16:00:00,4.142909
2011-02-28 17:00:00,3.9475625
2011-02-28 18:00:00,4.0789394
2011-02-28 19:00:00,5.6083193
2011-02-28 20:00:00,5.6083193
2011-02-28 21:00:00,4.5888786
2011-02-28 22:00:00,4.4920754
2011-02-28 23:00:00,4.1514955
2011-03-20 00:00:00,44.330948
2011-03-20 01:00:00,65.30017
2011-03-20 02:00:00,73.492004
2011-03-20 03:00:00,69.86661
2011-03-20 04:00:00,68.779236
2011-03-20 05:00:00,67.802
2011-03-20 06:00:00,69.298935
2011-03-20 07:00:00,68.399376
2011-03-20 08:00:00,70.36859
2011-03-20 09:00:00,74.19318
2011-03-20 10:00:00,79.68323
2011-03-20 11:00:00,83.38597
2011-03-20 12:00:00,84.541504
2011-03-20 13:00:00,86.887566
2011-03-20 14:00:00,89.27482
2011-03-20 15:00:00,89.765335
2011-03-20 16:00:00,91.6825
2011-03-20 17:00:00,94.46476
2011-03-20 18:00:00,94.73036
2011-03-20 19:00:00,91.13266
2011-03-20 20:00:00,91.896065
2011-03-20 21:00:00,87.720566
2011-03-20 22:00:00,88.04385
2011-03-20 23:00:00,89.15709
2011-03-21 00:00:00,89.647934
2011-03-21 01:00:00,88.995544
2011-03-21 02:00:00,86.20291
2011-03-21 03:00:00,85.90658
2011-03-21 05:00:00,82.37421
2011-03-21 06:00:00,86.88457
2011-03-21 07:00:00,87.911896
2011-03-21 08:00:00,86.900986
2011-03-21 09:00:00,86.93296
2011-03-21 10:00:00,85.866
2011-03-21 11:00:00,86.354996
2011-03-21 12:00:00,87.867455
2011-03-21 13:00:00,91.95425
2011-03-21 14:00:00,88.66167
2011-03-21 15:00:00,89.218704
2011-03-21 16:00:00,88.562515
2011-03-21 17:00:00,87.854706
2011-03-21 18:00:00,90.618164
2011-03-21 19:00:00,92.61753
2011-03-21 20:00:00,87.29877
2011-03-21 21:00:00,85.046196
2011-03-21 22:00:00,86.73755
2011-03-21 23:00:00,83.539604
2011-03-22 00:00:00,85.78134
2011-03-22 01:00:00,88.06209
2011-03-22 02:00:00,89.5104
2011-03-22 03:00:00,88.188705
2011-03-22 04:00:00,88.65608
2011-03-22 05:00:00,84.44223
2011-03-22 06:00:00,86.40163
2011-03-22 07:00:00,85.959404
2011-03-22 08:00:00,90.437294
2011-03-22 09:00:00,93.51723
2011-03-22 10:00:00,94.50554
2011-03-22 11:00:00,92.70094
2011-03-22 12:00:00,94.14728
2011-03-22 13:00:00,93.1117
2011-03-22 14:00:00,92.22223
2011-03-22 15:00:00,93.53021
2011-03-22 16:00:00,90.46289
2011-03-22 17:00:00,90.46385
2011-03-22 18:00:00,91.53437
2011-03-22 19:00:00,93.87558
2011-03-22 20:00:00,94.57542
2011-03-22 21:00:00,89.44635
2011-03-22 22:00:00,89.140625
2011-03-22 23:00:00,89.140625
2011-03-23 00:00:00,90.71069
2011-03-23 01:00:00,88.126854
2011-03-23 02:00:00,88.126854
2011-03-23 03:00:00,88.557755
2011-03-23 05:00:00,85.783875
2011-03-23 06:00:00,87.7081
2011-03-23 07:00:00,89.810684
2011-03-23 08:00:00,87.49987
2011-03-23 09:00:00,87.721565
2011-03-23 10:00:00,88.65663
2011-03-23 11:00:00,88.85614
2011-03-23 12:00:00,87.41664
2011-03-23 13:00:00,86.75738
2011-03-23 14:00:00,84.94713
2011-03-23 15:00:00,89.438965
2011-03-23 16:00:00,90.21149
2011-03-23 17:00:00,90.21149
2011-03-23 18:00:00,91.422516
2011-03-23 19:00:00,91.422516
2011-03-23 20:00:00,93.34858
2011-03-23 21:00:00,101.53122
2011-03-23 22:00:00,85.93811
2011-03-23 23:00:00,86.190544
2011-03-24 00:00:00,90.40645
2011-03-24 01:00:00,95.23915
2011-03-24 02:00:00,93.12025
2011-03-24 03:00:00,93.67275
2011-03-24 04:00:00,93.647064
2011-03-24 05:00:00,86.791306
2011-03-24 06:00:00,86.79806
2011-03-24 07:00:00,94.60572
2011-03-24 08:00:00,95.301895
2011-03-24 09:00:00,87.1153
2011-03-24 10:00:00,86.27025
2011-03-24 11:00:00,85.2611
2011-03-24 12:00:00,84.91011
2011-03-24 13:00:00,87.88844
2011-03-24 14:00:00,86.34332
2011-03-24 15:00:00,86.59194
2011-03-24 16:00:00,88.26878
2011-03-24 17:00:00,87.074066
2011-03-24 18:00:00,89.857086
2011-03-24 19:00:00,91.63515
2011-03-24 20:00:00,86.52442
2011-03-24 21:00:00,85.99824
2011-03-24 22:00:00,83.22555
2011-03-24 23:00:00,83.70681
2011-03-25 00:00:00,85.10995
2011-03-25 01:00:00,82.34653
2011-03-25 02:00:00,86.485245
2011-03-25 03:00:00,80.533646
2011-03-25 04:00:00,81.64929
2011-03-25 05:00:00,82.510025
2011-03-25 06:00:00,86.24568
2011-03-25 07:00:00,90.642685
2011-03-25 08:00:00,87.83727
2011-03-25 09:00:00,89.169106
2011-03-25 10:00:00,86.24938
2011-03-25 11:00:00,88.124054
2011-03-25 12:00:00,90.572205
2011-03-25 13:00:00,100.49457
2011-03-25 14:00:00,98.855095
2011-03-25 15:00:00,99.643616
2011-03-25 16:00:00,97.74184
2011-03-25 17:00:00,96.8509
2011-03-25 18:00:00,96.896774
2011-03-25 19:00:00,98.08121
2011-03-25 20:00:00,93.75953
2011-03-25 21:00:00,93.712944
2011-03-25 22:00:00,66.199745
2011-03-25 23:00:00,48.126755
2011-03-26 00:00:00,24.157064
2011-03-26 01:00:00,11.931938
2011-03-26 02:00:00,5.4199567
2011-03-26 03:00:00,5.430147
2011-03-26 04:00:00,5.4199567
2011-03-26 05:00:00,5.134388
2011-03-26 06:00:00,4.810286
2011-03-26 07:00:00,5.134388
2011-03-26 08:00:00,5.691292
2011-03-26 09:00:00,5.4339633
2011-03-26 10:00:00,5.620281
2011-03-26 11:00:00,5.5906115
2011-03-26 12:00:00,5.782877
2011-03-26 13:00:00,5.813494
2011-03-26 14:00:00,6.212178
2011-03-26 15:00:00,6.559827
2011-03-26 16:00:00,7.1066904
2011-03-26 17:00:00,6.7576504
2011-03-26 18:00:00,6.1135416
2011-03-26 19:00:00,5.09686
2011-03-26 20:00:00,5.09686
2011-03-26 21:00:00,5.532528
2011-03-26 22:00:00,5.548485
2011-03-26 23:00:00,5.5289974
2011-03-27 00:00:00,5.721863
2011-03-27 01:00:00,5.2596397
2011-03-27 02:00:00,5.133199
2011-03-27 03:00:00,4.25284
2011-03-27 04:00:00,4.2202806
2011-03-27 06:00:00,4.2792263
2011-03-27 07:00:00,4.2635055
2011-03-27 08:00:00,4.07323
2011-03-27 09:00:00,4.593362
2011-03-27 10:00:00,5.1866364
2011-03-27 11:00:00,5.514928
2011-03-27 12:00:00,5.567459
2011-03-27 13:00:00,5.6804543
2011-03-27 14:00:00,5.7218876
2011-03-27 15:00:00,5.4430876
2011-03-27 16:00:00,6.144236
2011-03-27 17:00:00,6.264179
2011-03-27 18:00:00,5.6747847
2011-03-27 19:00:00,5.9263372
2011-03-27 20:00:00,5.5552764
2011-03-27 21:00:00,5.750572
2011-03-27 22:00:00,5.750572
2011-03-27 23:00:00,5.4850664
2011-03-28 00:00:00,4.0543494
2011-03-28 01:00:00,4.4093714
2011-03-28 02:00:00,4.5394177
2011-03-28 03:00:00,4.5394177
2011-03-28 05:00:00,4.5995655
2011-03-28 06:00:00,4.894514
2011-03-28 07:00:00,5.02897
2011-03-28 08:00:00,4.9055624
2011-03-28 09:00:00,5.0447655
2011-03-28 10:00:00,5.222622
2011-03-28 11:00:00,5.153414
2011-03-28 12:00:00,6.016657
2011-03-28 13:00:00,5.57877
2011-03-28 14:00:00,5.790305
2011-03-28 15:00:00,5.026815
2011-03-28 16:00:00,5.482334
2011-03-28 17:00:00,5.6532
2011-03-28 18:00:00,4.588208
2011-03-28 19:00:00,6.4456463
2011-03-28 20:00:00,6.332222
2011-03-28 21:00:00,5.4503484
2011-03-28 22:00:00,5.8157563
2011-03-28 23:00:00,5.779846
2011-03-29 00:00:00,5.0720396
2011-03-29 01:00:00,5.1687117
2011-03-29 02:00:00,5.1687117
2011-03-29 03:00:00,5.1687117
2011-03-29 04:00:00,4.2097926
2011-03-29 05:00:00,4.863474
2011-03-29 06:00:00,4.6001277
2011-03-29 07:00:00,4.862729
2011-03-29 08:00:00,4.768774
2011-03-29 09:00:00,5.3007812
2011-03-29 10:00:00,5.9718914
2011-03-29 11:00:00,6.0841646
2011-03-29 12:00:00,5.8771925
2011-03-29 13:00:00,5.834858
2011-03-29 14:00:00,5.7599697
2011-03-29 15:00:00,5.8997498
2011-03-29 16:00:00,6.9026423
2011-03-29 17:00:00,5.9188194
2011-03-29 18:00:00,5.8667064
2011-03-29 19:00:00,6.139537
2011-03-29 20:00:00,5.8667064
2011-03-29 21:00:00,5.0733714
2011-03-29 22:00:00,4.382396
2011-03-29 23:00:00,4.9318056
2011-03-30 00:00:00,4.9442644
2011-03-30 01:00:00,5.465271
2011-03-30 02:00:00,4.9442644
2011-03-30 03:00:00,4.5822678
2011-03-30 04:00:00,4.939329
2011-03-30 05:00:00,4.680629
2011-03-30 06:00:00,5.0014677
2011-03-30 07:00:00,4.432984
2011-03-30 08:00:00,4.94803
2011-03-30 09:00:00,4.539645
2011-03-30 10:00:00,4.837886
2011-03-30 11:00:00,4.4925184
2011-03-30 12:00:00,4.6371584
2011-03-30 13:00:00,4.477087
2011-03-30 14:00:00,4.735173
2011-03-30 15:00:00,4.205398
2011-03-30 16:00:00,3.9164934
2011-03-30 17:00:00,3.7968445
2011-03-30 18:00:00,3.6747198
2011-03-30 19:00:00,3.6747198
2011-03-30 20:00:00,4.2935767
2011-03-30 21:00:00,3.7289286
2011-03-30 22:00:00,3.728167
2011-03-30 23:00:00,4.307498
2011-03-31 00:00:00,3.6288188
2011-03-31 01:00:00,3.8852954
2011-03-31 02:00:00,3.8852954
2011-03-31 03:00:00,3.6288188
2011-03-31 04:00:00,3.4235065
2011-03-31 05:00:00,3.6288188
2011-03-31 06:00:00,4.0480905
2011-03-31 07:00:00,3.4235065
2011-03-31 08:00:00,4.2426395
2011-03-31 09:00:00,3.5242057
2011-03-31 10:00:00,3.5242057
2011-03-31 11:00:00,3.4848347
2011-03-31 12:00:00,3.4848347
2011-03-31 13:00:00,4.4592714
2011-03-31 14:00:00,4.4592714
2011-03-31 15:00:00,4.031682
2011-03-31 16:00:00,4.302141
2011-03-31 17:00:00,4.3068075
2011-03-31 18:00:00,4.3803196
2011-03-31 19:00:00,4.3803196
2011-03-31 20:00:00,3.5619235
2011-03-31 21:00:00,3.6441014
2011-03-31 22:00:00,3.5175674
2011-03-31 23:00:00,3.4341757
2011-04-20 00:00:00,38.296494
2011-04-20 01:00:00,65.137054
2011-04-20 02:00:00,68.66479
2011-04-20 03:00:00,69.90587
2011-04-20 04:00:00,77.505394
2011-04-20 05:00:00,95.58561
2011-04-20 06:00:00,96.851715
2011-04-20 07:00:00,95.67689
2011-04-20 08:00:00,118.35674
2011-04-20 09:00:00,124.48462
2011-04-20 10:00:00,116.24069
2011-04-20 11:00:00,117.39607
2011-04-20 12:00:00,123.927345
2011-04-20 13:00:00,123.74844
2011-04-20 14:00:00,126.24562
2011-04-20 15:00:00,133.33777
2011-04-20 16:00:00,133.97511
2011-04-20 17:00:00,131.776
2011-04-20 18:00:00,129.9498
2011-04-20 19:00:00,132.49863
