datetime,count
2011-01-31 13:00:00,58.611908
2011-01-31 14:00:00,55.868996
2011-01-31 15:00:00,58.020866
2011-01-31 16:00:00,68.91229
2011-01-31 17:00:00,148.25974
2011-01-31 18:00:00,136.52347
2011-01-31 19:00:00,120.247574
2011-01-31 20:00:00,38.729282
2011-01-31 21:00:00,32.030537
2011-01-31 22:00:00,35.03997
2011-01-31 23:00:00,24.949337
2011-02-20 00:00:00,35.94641
2011-02-20 01:00:00,28.986721
2011-02-20 02:00:00,15.95965
2011-02-20 03:00:00,5.293826
2011-02-20 04:00:00,4.5703173
2011-02-20 06:00:00,5.503532
2011-02-20 07:00:00,27.998009
2011-02-20 08:00:00,38.300705
2011-02-20 09:00:00,52.560677
2011-02-20 10:00:00,88.47468
2011-02-20 11:00:00,108.67362
2011-02-20 12:00:00,149.15964
2011-02-20 13:00:00,160.2814
2011-02-20 14:00:00,150.79675
2011-02-20 15:00:00,154.45538
2011-02-20 16:00:00,156.961
2011-02-20 17:00:00,146.20525
2011-02-20 18:00:00,102.78833
2011-02-20 19:00:00,82.602554
2011-02-20 20:00:00,49.441833
2011-02-20 21:00:00,39.84565
2011-02-20 22:00:00,33.44777
2011-02-20 23:00:00,25.01815
2011-02-21 00:00:00,29.940645
2011-02-21 01:00:00,14.147568
2011-02-21 02:00:00,6.762854
2011-02-21 03:00:00,4.4469967
2011-02-21 04:00:00,5.2933836
2011-02-21 05:00:00,7.62704
2011-02-21 06:00:00,18.182407
2011-02-21 07:00:00,62.346405
2011-02-21 08:00:00,130.26889
2011-02-21 09:00:00,104.593704
2011-02-21 10:00:00,83.87092
2011-02-21 11:00:00,98.06224
2011-02-21 12:00:00,115.31908
2011-02-21 13:00:00,58.84525
2011-02-21 14:00:00,99.62869
2011-02-21 15:00:00,94.45169
2011-02-21 16:00:00,65.55187
2011-02-21 17:00:00,141.23315
2011-02-21 18:00:00,102.7673
2011-02-21 19:00:00,78.05023
2011-02-21 20:00:00,33.205307
2011-02-21 21:00:00,25.483284
2011-02-21 22:00:00,20.239634
2011-02-21 23:00:00,12.563123
2011-02-22 06:00:00,35.963333
2011-02-22 07:00:00,85.337105
2011-02-22 08:00:00,199.6286
2011-02-22 09:00:00,113.61903
2011-02-22 10:00:00,56.34107
2011-02-22 11:00:00,58.382664
2011-02-22 12:00:00,76.20833
2011-02-22 13:00:00,74.722015
2011-02-22 14:00:00,66.05095
2011-02-22 15:00:00,77.45986
2011-02-22 16:00:00,82.033775
2011-02-22 17:00:00,173.15735
2011-02-22 18:00:00,165.20451
2011-02-22 19:00:00,102.05211
2011-02-22 20:00:00,67.25531
2011-02-22 21:00:00,51.008366
2011-02-22 22:00:00,36.098724
2011-02-22 23:00:00,24.947706
2011-02-23 00:00:00,9.314324
2011-02-23 01:00:00,5.5522056
2011-02-23 02:00:00,5.5471
2011-02-23 03:00:00,5.196596
2011-02-23 05:00:00,6.0245275
2011-02-23 06:00:00,37.350616
2011-02-23 07:00:00,94.322556
2011-02-23 08:00:00,210.11867
2011-02-23 09:00:00,119.0627
2011-02-23 10:00:00,56.033623
2011-02-23 11:00:00,61.670868
2011-02-23 12:00:00,79.181076
2011-02-23 13:00:00,81.02641
2011-02-23 14:00:00,79.53376
2011-02-23 15:00:00,84.8728
2011-02-23 16:00:00,99.64276
2011-02-23 17:00:00,207.75844
2011-02-23 18:00:00,190.60976
2011-02-23 19:00:00,136.30432
2011-02-23 20:00:00,74.52432
2011-02-23 21:00:00,58.75476
2011-02-23 22:00:00,47.085915
2011-02-23 23:00:00,28.317213
2011-02-24 00:00:00,11.171862
2011-02-24 01:00:00,6.452806
2011-02-24 02:00:00,6.3449225
2011-02-24 03:00:00,5.931119
2011-02-24 05:00:00,6.8339415
2011-02-24 06:00:00,38.86451
2011-02-24 07:00:00,98.68289
2011-02-24 08:00:00,233.06854
2011-02-24 09:00:00,122.51061
2011-02-24 10:00:00,58.849968
2011-02-24 11:00:00,62.822754
2011-02-24 12:00:00,77.81709
2011-02-24 13:00:00,77.49227
2011-02-24 14:00:00,75.237236
2011-02-24 15:00:00,40.425964
2011-02-24 16:00:00,51.98726
2011-02-24 17:00:00,136.59218
2011-02-24 18:00:00,136.04898
2011-02-24 19:00:00,49.18268
2011-02-24 20:00:00,52.20456
2011-02-24 21:00:00,41.39364
2011-02-24 22:00:00,17.45981
2011-02-24 23:00:00,32.22242
2011-02-25 00:00:00,15.109716
2011-02-25 01:00:00,6.653394
2011-02-25 02:00:00,6.58772
2011-02-25 03:00:00,6.223277
2011-02-25 05:00:00,7.194185
2011-02-25 06:00:00,37.64479
2011-02-25 07:00:00,66.412186
2011-02-25 08:00:00,177.88036
2011-02-25 09:00:00,54.61274
2011-02-25 10:00:00,23.036379
2011-02-25 11:00:00,115.11139
2011-02-25 12:00:00,120.039955
2011-02-25 13:00:00,119.6394
2011-02-25 14:00:00,119.860954
2011-02-25 15:00:00,127.13173
2011-02-25 16:00:00,96.653625
2011-02-25 17:00:00,162.0481
2011-02-25 18:00:00,146.62103
2011-02-25 19:00:00,96.803604
2011-02-25 20:00:00,51.539574
2011-02-25 21:00:00,50.526646
2011-02-25 22:00:00,39.945232
2011-02-25 23:00:00,37.249485
2011-02-26 00:00:00,36.387802
2011-02-26 01:00:00,29.000275
2011-02-26 02:00:00,14.578301
2011-02-26 03:00:00,5.718685
2011-02-26 04:00:00,5.750908
2011-02-26 05:00:00,6.50432
2011-02-26 06:00:00,6.553496
2011-02-26 07:00:00,30.734388
2011-02-26 08:00:00,60.600136
2011-02-26 09:00:00,74.00839
2011-02-26 10:00:00,96.99496
2011-02-26 11:00:00,110.62409
2011-02-26 12:00:00,146.49132
2011-02-26 13:00:00,135.16284
2011-02-26 14:00:00,128.68724
2011-02-26 15:00:00,132.424
2011-02-26 16:00:00,142.20467
2011-02-26 17:00:00,152.9772
2011-02-26 18:00:00,122.82663
2011-02-26 19:00:00,92.97354
2011-02-26 20:00:00,66.69873
2011-02-26 21:00:00,49.38157
2011-02-26 22:00:00,41.264877
2011-02-26 23:00:00,37.254963
2011-02-27 00:00:00,38.060535
2011-02-27 01:00:00,32.176643
2011-02-27 02:00:00,17.299826
2011-02-27 03:00:00,7.0349345
2011-02-27 04:00:00,6.26742
2011-02-27 06:00:00,6.7688375
2011-02-27 07:00:00,26.147612
2011-02-27 08:00:00,43.813015
2011-02-27 09:00:00,60.878296
2011-02-27 10:00:00,97.86801
2011-02-27 11:00:00,123.6343
2011-02-27 12:00:00,157.93518
2011-02-27 13:00:00,183.20859
2011-02-27 14:00:00,182.60205
2011-02-27 15:00:00,212.46568
2011-02-27 16:00:00,221.45746
2011-02-27 17:00:00,156.84416
2011-02-27 18:00:00,103.70705
2011-02-27 19:00:00,82.84084
2011-02-27 20:00:00,52.379
2011-02-27 21:00:00,41.61509
2011-02-27 22:00:00,38.546265
2011-02-27 23:00:00,30.417454
2011-02-28 00:00:00,16.241314
2011-02-28 01:00:00,6.703704
2011-02-28 03:00:00,5.7271833
2011-02-28 05:00:00,6.390888
2011-02-28 06:00:00,47.50463
2011-02-28 07:00:00,96.23581
2011-02-28 08:00:00,164.82144
2011-02-28 09:00:00,122.69521
2011-02-28 10:00:00,83.04021
2011-02-28 11:00:00,103.395294
2011-02-28 12:00:00,118.56453
2011-02-28 13:00:00,53.411724
2011-02-28 14:00:00,26.924995
2011-02-28 15:00:00,29.113789
2011-02-28 16:00:00,46.585533
2011-02-28 17:00:00,74.33606
2011-02-28 18:00:00,105.481125
2011-02-28 19:00:00,46.92224
2011-02-28 20:00:00,20.247166
2011-02-28 21:00:00,40.15736
2011-02-28 22:00:00,13.50201
2011-02-28 23:00:00,21.974464
2011-03-20 00:00:00,46.55582
2011-03-20 01:00:00,36.382942
2011-03-20 02:00:00,20.089634
2011-03-20 03:00:00,6.613803
2011-03-20 04:00:00,5.8124633
2011-03-20 05:00:00,6.595664
2011-03-20 06:00:00,6.513356
2011-03-20 07:00:00,32.71833
2011-03-20 08:00:00,58.855183
2011-03-20 09:00:00,85.92917
2011-03-20 10:00:00,133.63124
2011-03-20 11:00:00,175.05756
2011-03-20 12:00:00,205.46393
2011-03-20 13:00:00,213.9237
2011-03-20 14:00:00,205.69835
2011-03-20 15:00:00,210.09793
2011-03-20 16:00:00,237.84818
2011-03-20 17:00:00,174.1556
2011-03-20 18:00:00,135.53055
2011-03-20 19:00:00,106.15839
2011-03-20 20:00:00,69.07579
2011-03-20 21:00:00,50.156746
2011-03-20 22:00:00,37.215893
2011-03-20 23:00:00,19.581417
2011-03-21 00:00:00,10.019579
2011-03-21 01:00:00,5.6872597
2011-03-21 02:00:00,5.606616
2011-03-21 03:00:00,5.2035666
2011-03-21 05:00:00,6.785544
2011-03-21 06:00:00,36.928818
2011-03-21 07:00:00,66.91437
2011-03-21 08:00:00,252.22116
2011-03-21 09:00:00,131.12135
2011-03-21 10:00:00,74.62155
2011-03-21 11:00:00,80.18823
2011-03-21 12:00:00,104.24884
2011-03-21 13:00:00,123.31655
2011-03-21 14:00:00,115.68739
2011-03-21 15:00:00,124.51944
2011-03-21 16:00:00,165.67944
2011-03-21 17:00:00,316.3704
2011-03-21 18:00:00,320.67834
2011-03-21 19:00:00,249.92084
2011-03-21 20:00:00,179.23337
2011-03-21 21:00:00,92.24001
2011-03-21 22:00:00,79.79642
2011-03-21 23:00:00,55.917793
2011-03-22 00:00:00,21.852499
2011-03-22 01:00:00,7.720896
2011-03-22 02:00:00,6.698421
2011-03-22 03:00:00,6.2235174
2011-03-22 04:00:00,5.9152174
2011-03-22 05:00:00,7.9840417
2011-03-22 06:00:00,55.11161
2011-03-22 07:00:00,133.42758
2011-03-22 08:00:00,264.13354
2011-03-22 09:00:00,148.03656
2011-03-22 10:00:00,94.16046
2011-03-22 11:00:00,102.51662
2011-03-22 12:00:00,124.60905
2011-03-22 13:00:00,128.29659
2011-03-22 14:00:00,116.67288
2011-03-22 15:00:00,128.00764
2011-03-22 16:00:00,182.38586
2011-03-22 17:00:00,353.79596
2011-03-22 18:00:00,315.10086
2011-03-22 19:00:00,200.30981
2011-03-22 20:00:00,111.49936
2011-03-22 21:00:00,80.55255
2011-03-22 22:00:00,59.73412
2011-03-22 23:00:00,36.745422
2011-03-23 00:00:00,14.600393
2011-03-23 01:00:00,6.658034
2011-03-23 02:00:00,6.658034
2011-03-23 03:00:00,5.556694
2011-03-23 05:00:00,7.8067136
2011-03-23 06:00:00,48.509956
2011-03-23 07:00:00,102.30898
2011-03-23 08:00:00,294.86987
2011-03-23 09:00:00,150.50134
2011-03-23 10:00:00,71.61126
2011-03-23 11:00:00,79.4844
2011-03-23 12:00:00,84.30646
2011-03-23 13:00:00,59.290318
2011-03-23 14:00:00,85.07608
2011-03-23 15:00:00,84.99191
2011-03-23 16:00:00,113.77049
2011-03-23 17:00:00,260.52933
2011-03-23 18:00:00,145.8316
2011-03-23 19:00:00,106.800064
2011-03-23 20:00:00,17.504322
2011-03-23 21:00:00,20.319551
2011-03-23 22:00:00,49.41625
2011-03-23 23:00:00,25.911207
2011-03-24 00:00:00,10.792386
2011-03-24 01:00:00,6.5547843
2011-03-24 02:00:00,6.5245385
2011-03-24 03:00:00,6.1750875
2011-03-24 04:00:00,6.1750875
2011-03-24 05:00:00,7.318015
2011-03-24 06:00:00,39.12462
2011-03-24 07:00:00,65.11676
2011-03-24 08:00:00,136.84676
2011-03-24 09:00:00,119.169624
2011-03-24 10:00:00,58.189873
2011-03-24 11:00:00,72.868385
2011-03-24 12:00:00,86.1351
2011-03-24 13:00:00,90.80642
2011-03-24 14:00:00,87.355446
2011-03-24 15:00:00,87.53055
2011-03-24 16:00:00,114.06943
2011-03-24 17:00:00,238.34488
2011-03-24 18:00:00,200.6451
2011-03-24 19:00:00,149.95253
2011-03-24 20:00:00,85.564896
2011-03-24 21:00:00,70.719246
2011-03-24 22:00:00,53.022472
2011-03-24 23:00:00,38.258972
2011-03-25 00:00:00,15.106945
2011-03-25 01:00:00,6.499655
2011-03-25 02:00:00,6.306887
2011-03-25 03:00:00,5.992407
2011-03-25 04:00:00,6.271309
2011-03-25 05:00:00,7.2638245
2011-03-25 06:00:00,39.144997
2011-03-25 07:00:00,110.63561
2011-03-25 08:00:00,276.57895
2011-03-25 09:00:00,144.20938
2011-03-25 10:00:00,79.94922
2011-03-25 11:00:00,87.95183
2011-03-25 12:00:00,110.63613
2011-03-25 13:00:00,117.78739
2011-03-25 14:00:00,114.95541
2011-03-25 15:00:00,113.12549
2011-03-25 16:00:00,128.62256
2011-03-25 17:00:00,217.34058
2011-03-25 18:00:00,204.66074
2011-03-25 19:00:00,146.7844
2011-03-25 20:00:00,94.81961
2011-03-25 21:00:00,73.08147
2011-03-25 22:00:00,48.025578
2011-03-25 23:00:00,37.308395
2011-03-26 00:00:00,36.424633
2011-03-26 01:00:00,29.99037
2011-03-26 02:00:00,14.405341
2011-03-26 03:00:00,5.3411674
2011-03-26 04:00:00,5.272702
2011-03-26 05:00:00,6.190382
2011-03-26 06:00:00,6.3614516
2011-03-26 07:00:00,34.54708
2011-03-26 08:00:00,72.07497
2011-03-26 09:00:00,97.24923
2011-03-26 10:00:00,119.51786
2011-03-26 11:00:00,147.50311
2011-03-26 12:00:00,177.20703
2011-03-26 13:00:00,190.3165
2011-03-26 14:00:00,191.81671
2011-03-26 15:00:00,195.12569
2011-03-26 16:00:00,192.11551
2011-03-26 17:00:00,172.76665
2011-03-26 18:00:00,153.98424
2011-03-26 19:00:00,99.653404
2011-03-26 20:00:00,72.14406
2011-03-26 21:00:00,57.215843
2011-03-26 22:00:00,49.596375
2011-03-26 23:00:00,36.235504
2011-03-27 00:00:00,37.912983
2011-03-27 01:00:00,30.38144
2011-03-27 02:00:00,15.451493
2011-03-27 03:00:00,6.8158455
2011-03-27 04:00:00,6.4252577
2011-03-27 06:00:00,6.933485
2011-03-27 07:00:00,25.080305
2011-03-27 08:00:00,55.632057
2011-03-27 09:00:00,78.21968
2011-03-27 10:00:00,113.068825
2011-03-27 11:00:00,141.50165
2011-03-27 12:00:00,174.26495
2011-03-27 13:00:00,183.25174
2011-03-27 14:00:00,192.88992
2011-03-27 15:00:00,187.50815
2011-03-27 16:00:00,197.3194
2011-03-27 17:00:00,171.8143
2011-03-27 18:00:00,125.43861
2011-03-27 19:00:00,94.11017
2011-03-27 20:00:00,57.789467
2011-03-27 21:00:00,42.44503
2011-03-27 22:00:00,36.45877
2011-03-27 23:00:00,26.51765
2011-03-28 00:00:00,9.829454
2011-03-28 01:00:00,5.374675
2011-03-28 02:00:00,5.3336115
2011-03-28 03:00:00,4.9476357
2011-03-28 05:00:00,5.73608
2011-03-28 06:00:00,35.51941
2011-03-28 07:00:00,109.972305
2011-03-28 08:00:00,264.02557
2011-03-28 09:00:00,138.07181
2011-03-28 10:00:00,73.19646
2011-03-28 11:00:00,74.591675
2011-03-28 12:00:00,96.0
2011-03-28 13:00:00,88.54678
2011-03-28 14:00:00,84.62642
2011-03-28 15:00:00,93.9851
2011-03-28 16:00:00,122.24861
2011-03-28 17:00:00,259.21585
2011-03-28 18:00:00,245.85806
2011-03-28 19:00:00,168.62265
2011-03-28 20:00:00,105.48059
2011-03-28 21:00:00,73.79194
2011-03-28 22:00:00,43.200317
2011-03-28 23:00:00,23.871307
2011-03-29 00:00:00,9.402975
2011-03-29 01:00:00,5.38807
2011-03-29 02:00:00,5.38807
2011-03-29 03:00:00,4.9891024
2011-03-29 04:00:00,5.306905
2011-03-29 05:00:00,6.232753
2011-03-29 06:00:00,38.61275
2011-03-29 07:00:00,114.97803
2011-03-29 08:00:00,281.48816
2011-03-29 09:00:00,144.79355
2011-03-29 10:00:00,75.23391
2011-03-29 11:00:00,77.940414
2011-03-29 12:00:00,107.41704
2011-03-29 13:00:00,101.870895
2011-03-29 14:00:00,99.648575
2011-03-29 15:00:00,105.11391
2011-03-29 16:00:00,126.377495
2011-03-29 17:00:00,286.67035
2011-03-29 18:00:00,265.32968
2011-03-29 19:00:00,175.32742
2011-03-29 20:00:00,106.81778
2011-03-29 21:00:00,82.68997
2011-03-29 22:00:00,62.982704
2011-03-29 23:00:00,37.40577
2011-03-30 00:00:00,19.467754
2011-03-30 01:00:00,6.6842413
2011-03-30 02:00:00,6.065502
2011-03-30 03:00:00,5.5505395
2011-03-30 04:00:00,5.658145
2011-03-30 05:00:00,6.816825
2011-03-30 06:00:00,49.66977
2011-03-30 07:00:00,131.9469
2011-03-30 08:00:00,300.13916
2011-03-30 09:00:00,152.68231
2011-03-30 10:00:00,77.46717
2011-03-30 11:00:00,80.725525
2011-03-30 12:00:00,104.584946
2011-03-30 13:00:00,102.24271
2011-03-30 14:00:00,83.73736
2011-03-30 15:00:00,49.144608
2011-03-30 16:00:00,51.19159
2011-03-30 17:00:00,125.20561
2011-03-30 18:00:00,171.72281
2011-03-30 19:00:00,123.380066
2011-03-30 20:00:00,36.58934
2011-03-30 21:00:00,49.763206
2011-03-30 22:00:00,28.723259
2011-03-30 23:00:00,13.205203
2011-03-31 00:00:00,9.422991
2011-03-31 01:00:00,7.3956423
2011-03-31 02:00:00,7.3956423
2011-03-31 03:00:00,6.7886486
2011-03-31 04:00:00,6.796818
2011-03-31 05:00:00,7.821307
2011-03-31 06:00:00,36.17913
2011-03-31 07:00:00,66.06369
2011-03-31 08:00:00,240.65738
2011-03-31 09:00:00,67.10306
2011-03-31 10:00:00,36.55756
2011-03-31 11:00:00,47.471947
2011-03-31 12:00:00,52.183144
2011-03-31 13:00:00,60.16529
2011-03-31 14:00:00,57.937157
2011-03-31 15:00:00,40.799362
2011-03-31 16:00:00,97.45302
2011-03-31 17:00:00,194.70851
2011-03-31 18:00:00,201.7915
2011-03-31 19:00:00,166.25592
2011-03-31 20:00:00,38.15795
2011-03-31 21:00:00,59.827774
2011-03-31 22:00:00,27.688732
2011-03-31 23:00:00,27.009907
2011-04-20 00:00:00,27.273462
2011-04-20 01:00:00,7.457752
2011-04-20 02:00:00,7.429566
2011-04-20 03:00:00,6.7082686
2011-04-20 04:00:00,6.588269
2011-04-20 05:00:00,10.288735
2011-04-20 06:00:00,62.418922
2011-04-20 07:00:00,172.88766
2011-04-20 08:00:00,370.59662
2011-04-20 09:00:00,185.5639
2011-04-20 10:00:00,111.141785
2011-04-20 11:00:00,117.03201
2011-04-20 12:00:00,151.99074
2011-04-20 13:00:00,151.46509
2011-04-20 14:00:00,145.3112
2011-04-20 15:00:00,146.36719
2011-04-20 16:00:00,240.85193
2011-04-20 17:00:00,406.1239
2011-04-20 18:00:00,410.2859
2011-04-20 19:00:00,314.80298
2011-04-20 20:00:00,235.90776
2011-04-20 21:00:00,162.9689
2011-04-20 22:00:00,123.98979
2011-04-20 23:00:00,80.008286
2011-04-21 00:00:00,28.684898
2011-04-21 01:00:00,10.572567
2011-04-21 02:00:00,7.9427943
2011-04-21 03:00:00,5.9264984
2011-04-21 04:00:00,5.1968355
