datetime,count
2011-01-23 22:00:00,97.01024
2011-01-23 23:00:00,99.14279
2011-01-24 00:00:00,89.30075
2011-01-24 01:00:00,90.87611
2011-01-24 03:00:00,95.179565
2011-01-24 04:00:00,71.60086
2011-01-24 05:00:00,71.60086
2011-01-24 06:00:00,87.16892
2011-01-24 07:00:00,74.7522
2011-01-24 08:00:00,75.96861
2011-01-24 09:00:00,79.77066
2011-01-24 10:00:00,71.77229
2011-01-24 11:00:00,73.44066
2011-01-24 12:00:00,70.86319
2011-01-24 13:00:00,86.01846
2011-01-24 14:00:00,78.409546
2011-01-24 15:00:00,69.44116
2011-01-24 16:00:00,76.005295
2011-01-24 17:00:00,86.45082
2011-01-24 18:00:00,69.07425
2011-01-24 19:00:00,76.87643
2011-01-24 20:00:00,69.11093
2011-01-24 21:00:00,69.57167
2011-01-24 22:00:00,71.02006
2011-01-24 23:00:00,68.78313
2011-01-25 00:00:00,71.729706
2011-01-25 01:00:00,67.34323
2011-01-25 02:00:00,67.50611
2011-01-25 04:00:00,68.58396
2011-01-25 05:00:00,69.019005
2011-01-25 06:00:00,67.50313
2011-01-25 07:00:00,68.3606
2011-01-25 08:00:00,65.16264
2011-01-25 09:00:00,65.30792
2011-01-25 10:00:00,63.19477
2011-01-25 11:00:00,63.1699
2011-01-25 12:00:00,67.549545
2011-01-25 13:00:00,65.97748
2011-01-25 14:00:00,66.2229
2011-01-25 15:00:00,69.38703
2011-01-25 16:00:00,69.38703
2011-01-25 17:00:00,64.668625
2011-01-25 18:00:00,65.55772
2011-01-25 19:00:00,67.24824
2011-01-25 20:00:00,64.81668
2011-01-25 21:00:00,64.81668
2011-01-25 22:00:00,45.309464
2011-01-25 23:00:00,25.025194
2011-01-26 00:00:00,13.450326
2011-01-26 01:00:00,7.579529
2011-01-26 02:00:00,6.7536507
2011-01-26 05:00:00,3.0772808
2011-01-26 06:00:00,3.0772808
2011-01-26 07:00:00,3.3086329
2011-01-26 08:00:00,3.3086329
2011-01-26 09:00:00,3.3086329
2011-01-26 10:00:00,3.1275153
2011-01-26 11:00:00,3.2181058
2011-01-26 12:00:00,3.2181058
2011-01-26 13:00:00,3.2181058
2011-01-26 14:00:00,3.4825072
2011-01-26 15:00:00,3.7205646
2011-01-26 16:00:00,3.678712
2011-01-26 17:00:00,3.4090376
2011-01-27 16:00:00,4.165986
2011-01-27 17:00:00,4.4346666
2011-01-27 18:00:00,3.6408863
2011-01-27 19:00:00,3.6408863
2011-01-27 20:00:00,3.529364
2011-01-27 21:00:00,3.529364
2011-01-27 22:00:00,3.529364
2011-01-27 23:00:00,3.3308945
2011-01-28 00:00:00,3.6442733
2011-01-28 01:00:00,3.6442733
2011-01-28 02:00:00,3.7366705
2011-01-28 03:00:00,3.5968485
2011-01-28 05:00:00,3.6689215
2011-01-28 06:00:00,3.9978151
2011-01-28 07:00:00,3.9763782
2011-01-28 08:00:00,3.9763782
2011-01-28 09:00:00,3.6374917
2011-01-28 10:00:00,3.4871695
2011-01-28 11:00:00,3.2727203
2011-01-28 12:00:00,3.2727203
2011-01-28 13:00:00,3.2727203
2011-01-28 14:00:00,3.8876567
2011-01-28 15:00:00,3.9906957
2011-01-28 16:00:00,3.829092
2011-01-28 17:00:00,4.0712757
2011-01-28 18:00:00,4.0862265
2011-01-28 19:00:00,4.110654
2011-01-28 20:00:00,4.275331
2011-01-28 21:00:00,3.7038488
2011-01-28 22:00:00,4.439842
2011-01-28 23:00:00,4.189877
2011-01-29 00:00:00,5.3330593
2011-01-29 01:00:00,3.8585758
2011-01-29 02:00:00,3.8677459
2011-01-29 03:00:00,3.9441104
2011-01-29 04:00:00,3.9677002
2011-01-29 06:00:00,4.0257034
2011-01-29 07:00:00,4.111545
2011-01-29 08:00:00,4.74624
2011-01-29 09:00:00,4.1451926
2011-01-29 10:00:00,3.9112182
2011-01-29 11:00:00,4.3061023
2011-01-29 12:00:00,4.775884
2011-01-29 13:00:00,4.3020797
2011-01-29 14:00:00,3.7584953
2011-01-29 15:00:00,4.645509
2011-01-29 16:00:00,3.8264108
2011-01-29 17:00:00,3.9669714
2011-01-29 18:00:00,3.8587823
2011-01-29 19:00:00,4.4054265
2011-01-29 20:00:00,4.0848475
2011-01-29 21:00:00,4.0848475
2011-01-29 22:00:00,4.177432
2011-01-29 23:00:00,4.177432
2011-01-30 00:00:00,4.19316
2011-01-30 01:00:00,4.3435163
2011-01-30 02:00:00,4.329239
2011-01-30 03:00:00,4.305132
2011-01-30 04:00:00,4.305132
2011-01-30 05:00:00,4.262739
2011-01-30 07:00:00,4.262739
2011-01-30 08:00:00,4.319566
2011-01-30 09:00:00,4.065307
2011-01-30 10:00:00,4.0004168
2011-01-30 11:00:00,3.897088
2011-01-30 12:00:00,4.5820436
2011-01-30 13:00:00,4.2595634
2011-01-30 14:00:00,4.4523787
2011-01-30 15:00:00,4.713447
2011-01-30 16:00:00,4.713447
2011-01-30 17:00:00,4.514187
2011-01-30 18:00:00,3.7356732
2011-01-30 19:00:00,3.594935
2011-01-30 20:00:00,3.8602638
2011-01-30 21:00:00,3.7691665
2011-01-30 22:00:00,3.8102193
2011-01-30 23:00:00,4.046483
2011-01-31 00:00:00,3.7728252
2011-01-31 01:00:00,3.537659
2011-01-31 02:00:00,3.5382955
2011-01-31 03:00:00,3.5382955
2011-01-31 04:00:00,3.7363095
2011-01-31 05:00:00,3.5015628
2011-01-31 06:00:00,3.7149487
2011-01-31 07:00:00,3.5475397
2011-01-31 08:00:00,3.7629461
2011-01-31 09:00:00,3.816724
2011-01-31 10:00:00,3.6351619
2011-01-31 11:00:00,3.6351619
2011-01-31 12:00:00,4.0796595
2011-01-31 13:00:00,4.1552367
2011-01-31 14:00:00,4.2609634
2011-01-31 15:00:00,4.2880163
2011-01-31 16:00:00,3.7224724
2011-01-31 17:00:00,3.639898
2011-01-31 18:00:00,3.813858
2011-01-31 19:00:00,4.621477
2011-01-31 20:00:00,3.7716312
2011-01-31 21:00:00,3.7205558
2011-01-31 22:00:00,3.9206564
2011-01-31 23:00:00,3.8109918
2011-02-20 00:00:00,29.406672
2011-02-20 01:00:00,33.920307
2011-02-20 02:00:00,36.2307
2011-02-20 03:00:00,35.729145
2011-02-20 04:00:00,36.17762
2011-02-20 06:00:00,36.92785
2011-02-20 07:00:00,36.50986
2011-02-20 08:00:00,34.81824
2011-02-20 09:00:00,37.056297
2011-02-20 10:00:00,37.10124
2011-02-20 11:00:00,37.292427
2011-02-20 12:00:00,38.197086
2011-02-20 13:00:00,38.853046
2011-02-20 14:00:00,40.306404
2011-02-20 15:00:00,38.80938
2011-02-20 16:00:00,38.741756
2011-02-20 17:00:00,39.40696
2011-02-20 18:00:00,36.745506
2011-02-20 19:00:00,36.80369
2011-02-20 20:00:00,36.068527
2011-02-20 21:00:00,34.95119
2011-02-20 22:00:00,37.081253
2011-02-20 23:00:00,35.696384
2011-02-21 00:00:00,40.36418
2011-02-21 01:00:00,40.388424
2011-02-21 02:00:00,40.366604
2011-02-21 03:00:00,39.886074
2011-02-21 04:00:00,37.159504
2011-02-21 05:00:00,36.911903
2011-02-21 06:00:00,38.60775
2011-02-21 07:00:00,38.872654
2011-02-21 08:00:00,39.427383
2011-02-21 09:00:00,39.429596
2011-02-21 10:00:00,39.76512
2011-02-21 11:00:00,38.447735
2011-02-21 12:00:00,38.03247
2011-02-21 13:00:00,39.0614
2011-02-21 14:00:00,38.116016
2011-02-21 15:00:00,45.6448
2011-02-21 16:00:00,44.596527
2011-02-21 17:00:00,44.695408
2011-02-21 18:00:00,42.364407
2011-02-21 19:00:00,42.364407
2011-02-21 20:00:00,46.65814
2011-02-21 21:00:00,45.309563
2011-02-21 22:00:00,45.38227
2011-02-21 23:00:00,45.549545
2011-02-22 06:00:00,40.97582
2011-02-22 07:00:00,41.07279
2011-02-22 08:00:00,41.759132
2011-02-22 09:00:00,41.171753
2011-02-22 10:00:00,40.318268
2011-02-22 11:00:00,36.625835
2011-02-22 12:00:00,36.337074
2011-02-22 13:00:00,37.892242
2011-02-22 14:00:00,37.830086
2011-02-22 15:00:00,38.964546
2011-02-22 16:00:00,37.97978
2011-02-22 17:00:00,37.709038
2011-02-22 18:00:00,37.64633
2011-02-22 19:00:00,37.5972
2011-02-22 20:00:00,37.28523
2011-02-22 21:00:00,37.422745
2011-02-22 22:00:00,37.63974
2011-02-22 23:00:00,37.63974
2011-02-23 00:00:00,39.50803
2011-02-23 01:00:00,40.184464
2011-02-23 02:00:00,40.188766
2011-02-23 03:00:00,40.320114
2011-02-23 05:00:00,40.31493
2011-02-23 06:00:00,40.31493
2011-02-23 07:00:00,40.763966
2011-02-23 08:00:00,41.880947
2011-02-23 09:00:00,38.34745
2011-02-23 10:00:00,39.92177
2011-02-23 11:00:00,39.55676
2011-02-23 12:00:00,40.1558
2011-02-23 13:00:00,39.03558
2011-02-23 14:00:00,38.874146
2011-02-23 15:00:00,39.07661
2011-02-23 16:00:00,39.81524
2011-02-23 17:00:00,39.07661
2011-02-23 18:00:00,38.8017
2011-02-23 19:00:00,39.60396
2011-02-23 20:00:00,37.38282
2011-02-23 21:00:00,38.085335
2011-02-23 22:00:00,38.085335
2011-02-23 23:00:00,37.942734
2011-02-24 00:00:00,37.831165
2011-02-24 01:00:00,36.957657
2011-02-24 02:00:00,37.24281
2011-02-24 03:00:00,35.81892
2011-02-24 05:00:00,36.41523
2011-02-24 06:00:00,39.95661
2011-02-24 07:00:00,38.832294
2011-02-24 08:00:00,36.09192
2011-02-24 09:00:00,36.244774
2011-02-24 10:00:00,27.419527
2011-02-24 11:00:00,16.916676
2011-02-24 12:00:00,12.977932
2011-02-24 13:00:00,8.582865
2011-02-24 14:00:00,4.3688784
2011-02-24 15:00:00,4.576725
2011-02-24 16:00:00,4.580113
2011-02-24 17:00:00,4.457856
2011-02-24 18:00:00,4.1754274
2011-02-24 19:00:00,4.2145195
2011-02-24 20:00:00,4.3130713
2011-02-24 21:00:00,4.1754274
2011-02-24 22:00:00,3.8678076
2011-02-24 23:00:00,4.573769
2011-02-25 00:00:00,4.6398387
2011-02-25 01:00:00,5.207632
2011-02-25 02:00:00,5.207632
2011-02-25 03:00:00,4.395897
2011-02-25 05:00:00,4.395897
2011-02-25 06:00:00,4.2522206
2011-02-25 07:00:00,4.4366155
2011-02-25 08:00:00,4.12289
2011-02-25 09:00:00,4.886722
2011-02-25 10:00:00,4.2545958
2011-02-25 11:00:00,5.831627
2011-02-25 12:00:00,6.141802
2011-02-25 13:00:00,6.141802
2011-02-25 14:00:00,6.8951783
2011-02-25 15:00:00,6.0819826
2011-02-25 16:00:00,4.173855
2011-02-25 17:00:00,4.426854
2011-02-25 18:00:00,4.2699366
2011-02-25 19:00:00,4.1947513
2011-02-25 20:00:00,4.4935465
2011-02-25 21:00:00,4.3601203
2011-02-25 22:00:00,4.4883184
2011-02-25 23:00:00,4.445909
2011-02-26 00:00:00,4.6544385
2011-02-26 01:00:00,4.9220505
2011-02-26 02:00:00,4.7575765
2011-02-26 03:00:00,4.0171585
2011-02-26 04:00:00,3.79314
2011-02-26 05:00:00,3.6406493
2011-02-26 06:00:00,3.8988814
2011-02-26 07:00:00,3.883615
2011-02-26 08:00:00,4.2486324
2011-02-26 09:00:00,4.4831696
2011-02-26 10:00:00,5.009781
2011-02-26 11:00:00,5.0449047
2011-02-26 12:00:00,4.8697443
2011-02-26 13:00:00,5.081753
2011-02-26 14:00:00,5.1532006
2011-02-26 15:00:00,5.101592
2011-02-26 16:00:00,4.7390003
2011-02-26 17:00:00,5.207904
2011-02-26 18:00:00,4.596572
2011-02-26 19:00:00,4.695872
2011-02-26 20:00:00,4.639494
2011-02-26 21:00:00,4.8227286
2011-02-26 22:00:00,4.581276
2011-02-26 23:00:00,4.6624517
2011-02-27 00:00:00,4.4517336
2011-02-27 01:00:00,4.101024
2011-02-27 02:00:00,4.1697664
2011-02-27 03:00:00,4.0737057
2011-02-27 04:00:00,4.4577518
2011-02-27 06:00:00,4.117662
2011-02-27 07:00:00,4.4577518
2011-02-27 08:00:00,4.8619604
2011-02-27 09:00:00,4.585596
2011-02-27 10:00:00,4.4736757
2011-02-27 11:00:00,4.728896
2011-02-27 12:00:00,4.7748456
2011-02-27 13:00:00,5.3399224
2011-02-27 14:00:00,5.529355
2011-02-27 15:00:00,6.2358494
2011-02-27 16:00:00,6.3083973
2011-02-27 17:00:00,5.4468107
2011-02-27 18:00:00,4.551821
2011-02-27 19:00:00,4.7916756
2011-02-27 20:00:00,4.7748456
2011-02-27 21:00:00,4.622406
2011-02-27 22:00:00,4.893668
2011-02-27 23:00:00,4.576323
2011-02-28 00:00:00,4.724182
2011-02-28 01:00:00,4.0722923
2011-02-28 03:00:00,4.282188
2011-02-28 05:00:00,4.520627
2011-02-28 06:00:00,4.110784
2011-02-28 07:00:00,4.314102
2011-02-28 08:00:00,4.6151996
2011-02-28 09:00:00,4.3454456
2011-02-28 10:00:00,4.71733
2011-02-28 11:00:00,5.0226474
2011-02-28 12:00:00,5.0226474
2011-02-28 13:00:00,3.9202864
2011-02-28 14:00:00,4.150894
2011-02-28 15:00:00,4.141197
2011-02-28 16:00:00,4.4405637
2011-02-28 17:00:00,4.0982313
2011-02-28 18:00:00,4.150697
2011-02-28 19:00:00,5.7011395
2011-02-28 20:00:00,5.7011395
2011-02-28 21:00:00,4.502288
2011-02-28 22:00:00,4.298023
2011-02-28 23:00:00,4.509826
2011-03-20 00:00:00,43.65044
2011-03-20 01:00:00,64.82218
2011-03-20 02:00:00,72.8907
2011-03-20 03:00:00,70.61339
2011-03-20 04:00:00,68.69289
2011-03-20 05:00:00,67.74112
2011-03-20 06:00:00,69.137375
2011-03-20 07:00:00,68.67315
2011-03-20 08:00:00,70.449425
2011-03-20 09:00:00,74.51839
2011-03-20 10:00:00,79.67058
2011-03-20 11:00:00,83.81255
2011-03-20 12:00:00,85.726036
2011-03-20 13:00:00,87.08571
2011-03-20 14:00:00,88.72693
2011-03-20 15:00:00,88.54223
2011-03-20 16:00:00,91.57161
2011-03-20 17:00:00,94.5961
2011-03-20 18:00:00,97.2836
2011-03-20 19:00:00,91.06666
2011-03-20 20:00:00,90.45658
2011-03-20 21:00:00,87.58742
2011-03-20 22:00:00,87.02015
2011-03-20 23:00:00,86.60474
2011-03-21 00:00:00,88.92557
2011-03-21 01:00:00,90.12961
2011-03-21 02:00:00,89.40229
2011-03-21 03:00:00,89.50653
2011-03-21 05:00:00,83.62141
2011-03-21 06:00:00,86.354774
2011-03-21 07:00:00,87.245476
2011-03-21 08:00:00,86.26691
2011-03-21 09:00:00,87.76574
2011-03-21 10:00:00,89.36272
2011-03-21 11:00:00,90.16515
2011-03-21 12:00:00,90.53157
2011-03-21 13:00:00,89.99309
2011-03-21 14:00:00,91.43117
2011-03-21 15:00:00,91.73033
2011-03-21 16:00:00,90.61276
2011-03-21 17:00:00,90.72888
2011-03-21 18:00:00,91.65411
2011-03-21 19:00:00,92.33159
2011-03-21 20:00:00,88.833954
2011-03-21 21:00:00,82.80674
2011-03-21 22:00:00,89.518196
2011-03-21 23:00:00,83.43132
2011-03-22 00:00:00,87.368256
2011-03-22 01:00:00,85.316216
2011-03-22 02:00:00,86.106705
2011-03-22 03:00:00,90.48892
2011-03-22 04:00:00,88.87395
2011-03-22 05:00:00,86.73328
2011-03-22 06:00:00,86.77489
2011-03-22 07:00:00,88.3011
2011-03-22 08:00:00,92.94963
2011-03-22 09:00:00,94.565544
2011-03-22 10:00:00,93.99495
2011-03-22 11:00:00,92.911194
2011-03-22 12:00:00,94.29227
2011-03-22 13:00:00,92.51161
2011-03-22 14:00:00,92.42934
2011-03-22 15:00:00,93.06248
2011-03-22 16:00:00,90.39099
2011-03-22 17:00:00,90.398895
2011-03-22 18:00:00,90.49057
2011-03-22 19:00:00,93.751465
2011-03-22 20:00:00,93.78798
2011-03-22 21:00:00,90.96149
2011-03-22 22:00:00,93.519745
2011-03-22 23:00:00,93.519745
2011-03-23 00:00:00,90.36702
2011-03-23 01:00:00,89.39011
2011-03-23 02:00:00,89.39011
2011-03-23 03:00:00,88.40942
2011-03-23 05:00:00,86.09492
2011-03-23 06:00:00,88.1028
2011-03-23 07:00:00,88.80333
2011-03-23 08:00:00,85.74068
2011-03-23 09:00:00,88.23578
2011-03-23 10:00:00,88.316376
2011-03-23 11:00:00,86.91546
2011-03-23 12:00:00,87.36931
2011-03-23 13:00:00,84.61363
2011-03-23 14:00:00,84.25691
2011-03-23 15:00:00,90.75217
2011-03-23 16:00:00,93.23398
2011-03-23 17:00:00,93.23398
2011-03-23 18:00:00,90.2696
2011-03-23 19:00:00,90.2696
2011-03-23 20:00:00,90.842674
2011-03-23 21:00:00,96.122635
2011-03-23 22:00:00,85.38112
2011-03-23 23:00:00,85.23827
2011-03-24 00:00:00,88.754654
2011-03-24 01:00:00,90.22793
2011-03-24 02:00:00,88.75446
2011-03-24 03:00:00,89.29863
2011-03-24 04:00:00,89.28916
2011-03-24 05:00:00,84.50884
2011-03-24 06:00:00,84.50884
2011-03-24 07:00:00,86.89513
2011-03-24 08:00:00,88.55562
2011-03-24 09:00:00,84.835144
2011-03-24 10:00:00,84.01878
2011-03-24 11:00:00,85.14179
2011-03-24 12:00:00,86.44934
2011-03-24 13:00:00,88.61841
2011-03-24 14:00:00,86.19443
2011-03-24 15:00:00,87.81563
2011-03-24 16:00:00,90.885994
2011-03-24 17:00:00,89.164215
2011-03-24 18:00:00,88.40512
2011-03-24 19:00:00,89.972015
2011-03-24 20:00:00,86.64186
2011-03-24 21:00:00,84.82318
2011-03-24 22:00:00,82.46576
2011-03-24 23:00:00,83.344315
2011-03-25 00:00:00,84.11628
2011-03-25 01:00:00,81.387054
2011-03-25 02:00:00,85.26819
2011-03-25 03:00:00,78.863556
2011-03-25 04:00:00,80.28578
2011-03-25 05:00:00,79.16841
2011-03-25 06:00:00,84.803215
2011-03-25 07:00:00,88.42787
2011-03-25 08:00:00,86.085175
2011-03-25 09:00:00,86.99337
2011-03-25 10:00:00,84.66931
2011-03-25 11:00:00,87.85285
2011-03-25 12:00:00,90.478096
2011-03-25 13:00:00,98.8329
2011-03-25 14:00:00,97.75333
2011-03-25 15:00:00,100.109695
2011-03-25 16:00:00,96.80476
2011-03-25 17:00:00,96.835434
2011-03-25 18:00:00,98.46733
2011-03-25 19:00:00,100.26232
2011-03-25 20:00:00,94.89326
2011-03-25 21:00:00,93.84392
2011-03-25 22:00:00,66.592316
2011-03-25 23:00:00,46.60308
2011-03-26 00:00:00,24.689545
2011-03-26 01:00:00,11.098619
2011-03-26 02:00:00,4.9687414
2011-03-26 03:00:00,5.127383
2011-03-26 04:00:00,4.9687414
2011-03-26 05:00:00,5.135644
2011-03-26 06:00:00,4.8580613
2011-03-26 07:00:00,5.135644
2011-03-26 08:00:00,5.1201305
2011-03-26 09:00:00,5.1150928
2011-03-26 10:00:00,5.2499323
2011-03-26 11:00:00,5.365513
2011-03-26 12:00:00,5.4452357
2011-03-26 13:00:00,5.8034763
2011-03-26 14:00:00,6.098871
2011-03-26 15:00:00,6.4463882
2011-03-26 16:00:00,6.662112
2011-03-26 17:00:00,6.7305098
2011-03-26 18:00:00,6.204341
2011-03-26 19:00:00,4.9369316
2011-03-26 20:00:00,4.9369316
2011-03-26 21:00:00,5.2241206
2011-03-26 22:00:00,5.294073
2011-03-26 23:00:00,5.13457
2011-03-27 00:00:00,5.4210644
2011-03-27 01:00:00,4.717478
2011-03-27 02:00:00,4.7760715
2011-03-27 03:00:00,4.4607816
2011-03-27 04:00:00,4.4205675
2011-03-27 06:00:00,4.4040976
2011-03-27 07:00:00,4.365162
2011-03-27 08:00:00,4.3661966
2011-03-27 09:00:00,4.6455827
2011-03-27 10:00:00,4.8634195
2011-03-27 11:00:00,4.930128
2011-03-27 12:00:00,5.071744
2011-03-27 13:00:00,5.442368
2011-03-27 14:00:00,5.566784
2011-03-27 15:00:00,5.395964
2011-03-27 16:00:00,6.226183
2011-03-27 17:00:00,6.1925907
2011-03-27 18:00:00,5.6449537
2011-03-27 19:00:00,6.072133
2011-03-27 20:00:00,5.1915064
2011-03-27 21:00:00,5.288072
2011-03-27 22:00:00,5.288072
2011-03-27 23:00:00,5.02316
2011-03-28 00:00:00,4.351902
2011-03-28 01:00:00,4.394141
2011-03-28 02:00:00,4.381601
2011-03-28 03:00:00,4.381601
2011-03-28 05:00:00,4.4669333
2011-03-28 06:00:00,4.8425903
2011-03-28 07:00:00,5.1912374
2011-03-28 08:00:00,4.887472
2011-03-28 09:00:00,5.0687685
2011-03-28 10:00:00,5.3674874
2011-03-28 11:00:00,5.2641983
2011-03-28 12:00:00,5.3762403
2011-03-28 13:00:00,5.128537
2011-03-28 14:00:00,5.2421207
2011-03-28 15:00:00,4.866425
2011-03-28 16:00:00,5.331345
2011-03-28 17:00:00,5.312848
2011-03-28 18:00:00,4.5554338
2011-03-28 19:00:00,5.751693
2011-03-28 20:00:00,5.8629484
2011-03-28 21:00:00,5.331703
2011-03-28 22:00:00,5.3584766
2011-03-28 23:00:00,5.789169
2011-03-29 00:00:00,5.4006824
2011-03-29 01:00:00,5.286129
2011-03-29 02:00:00,5.286129
2011-03-29 03:00:00,5.286129
2011-03-29 04:00:00,4.248664
2011-03-29 05:00:00,4.8550606
2011-03-29 06:00:00,4.4428687
2011-03-29 07:00:00,4.7491846
2011-03-29 08:00:00,4.525026
2011-03-29 09:00:00,5.3843412
2011-03-29 10:00:00,5.803444
2011-03-29 11:00:00,5.5263
2011-03-29 12:00:00,5.613698
2011-03-29 13:00:00,5.2389584
2011-03-29 14:00:00,5.261764
2011-03-29 15:00:00,5.7568293
2011-03-29 16:00:00,7.034792
2011-03-29 17:00:00,5.9211035
2011-03-29 18:00:00,5.5893903
2011-03-29 19:00:00,5.890848
2011-03-29 20:00:00,5.5893903
2011-03-29 21:00:00,5.595626
2011-03-29 22:00:00,4.3552217
2011-03-29 23:00:00,4.8841496
2011-03-30 00:00:00,5.042656
2011-03-30 01:00:00,5.2648487
2011-03-30 02:00:00,5.042656
2011-03-30 03:00:00,4.4393873
2011-03-30 04:00:00,5.0383654
2011-03-30 05:00:00,4.6238203
2011-03-30 06:00:00,4.870218
2011-03-30 07:00:00,4.4972153
2011-03-30 08:00:00,4.9728403
2011-03-30 09:00:00,4.7997813
2011-03-30 10:00:00,4.725608
2011-03-30 11:00:00,4.3322225
2011-03-30 12:00:00,4.924488
2011-03-30 13:00:00,4.729835
2011-03-30 14:00:00,4.9516287
2011-03-30 15:00:00,4.0829134
2011-03-30 16:00:00,3.9097896
2011-03-30 17:00:00,3.8081841
2011-03-30 18:00:00,3.8142517
2011-03-30 19:00:00,3.8142517
2011-03-30 20:00:00,4.2591114
2011-03-30 21:00:00,3.8079228
2011-03-30 22:00:00,3.7107575
2011-03-30 23:00:00,4.2571282
2011-03-31 00:00:00,3.72845
2011-03-31 01:00:00,3.674446
2011-03-31 02:00:00,3.674446
2011-03-31 03:00:00,3.7260258
2011-03-31 04:00:00,3.4210413
2011-03-31 05:00:00,3.7260258
2011-03-31 06:00:00,4.0617166
2011-03-31 07:00:00,3.4210413
2011-03-31 08:00:00,4.5096407
2011-03-31 09:00:00,3.5307498
2011-03-31 10:00:00,3.5307498
2011-03-31 11:00:00,3.5101209
2011-03-31 12:00:00,3.5101209
2011-03-31 13:00:00,4.8860693
2011-03-31 14:00:00,4.8860693
2011-03-31 15:00:00,4.0294056
2011-03-31 16:00:00,4.4215503
2011-03-31 17:00:00,4.4239745
2011-03-31 18:00:00,4.625537
2011-03-31 19:00:00,4.625537
2011-03-31 20:00:00,3.5090349
2011-03-31 21:00:00,3.8510938
2011-03-31 22:00:00,3.560492
2011-03-31 23:00:00,3.3730693
2011-04-20 00:00:00,37.758522
2011-04-20 01:00:00,66.29454
2011-04-20 02:00:00,69.61514
2011-04-20 03:00:00,70.60579
2011-04-20 04:00:00,79.86494
2011-04-20 05:00:00,96.43407
2011-04-20 06:00:00,96.60724
2011-04-20 07:00:00,96.32273
2011-04-20 08:00:00,117.898056
2011-04-20 09:00:00,121.25759
2011-04-20 10:00:00,115.76447
2011-04-20 11:00:00,116.92915
2011-04-20 12:00:00,123.25084
2011-04-20 13:00:00,123.24095
2011-04-20 14:00:00,125.47164
2011-04-20 15:00:00,131.76474
2011-04-20 16:00:00,132.38635
2011-04-20 17:00:00,131.21422
2011-04-20 18:00:00,129.10367
2011-04-20 19:00:00,132.6904
2011-04-20 20:00:00,137.33064
